Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1800,3280000,,,
Afghanistan,AFG,1820,3280000,,,
Afghanistan,AFG,1870,4207000,,,
Afghanistan,AFG,1913,5730000,,,
Afghanistan,AFG,1950,8151455,,,
Afghanistan,AFG,1951,8276820,,,
Afghanistan,AFG,1952,8407148,,,
Afghanistan,AFG,1953,8542906,,,
Afghanistan,AFG,1954,8684494,,,
Afghanistan,AFG,1955,8832253,,,
Afghanistan,AFG,1956,8986449,,,
Afghanistan,AFG,1957,9147286,,,
Afghanistan,AFG,1958,9314915,,,
Afghanistan,AFG,1959,9489453,,,
Afghanistan,AFG,1960,9671046,,,
Afghanistan,AFG,1961,9859928,,,
Afghanistan,AFG,1962,10056480,,,
Afghanistan,AFG,1963,10261254,,,
Afghanistan,AFG,1964,10474903,,,
Afghanistan,AFG,1965,10697983,,,
Afghanistan,AFG,1966,10927724,,,
Afghanistan,AFG,1967,11163656,,,
Afghanistan,AFG,1968,11411022,,,
Afghanistan,AFG,1969,11676990,,,
Afghanistan,AFG,1970,11964906,,,
Afghanistan,AFG,1971,12273101,,,
Afghanistan,AFG,1972,12593688,,,
Afghanistan,AFG,1973,12915499,,,
Afghanistan,AFG,1974,13223928,,,
Afghanistan,AFG,1975,13505544,,,
Afghanistan,AFG,1976,13766792,,,
Afghanistan,AFG,1977,14003408,,,
Afghanistan,AFG,1978,14179656,,,
Afghanistan,AFG,1979,14249493,,,
Afghanistan,AFG,1980,14185729,,,
Afghanistan,AFG,1981,13984092,,,
Afghanistan,AFG,1982,13672870,,,
Afghanistan,AFG,1983,13300056,,,
Afghanistan,AFG,1984,12931791,,,
Afghanistan,AFG,1985,12625292,,,
Afghanistan,AFG,1986,12372113,,,
Afghanistan,AFG,1987,12183387,,,
Afghanistan,AFG,1988,12156685,,,
Afghanistan,AFG,1989,12414686,,,
Afghanistan,AFG,1990,13032161,,,747.1105472143606
Afghanistan,AFG,1991,14069854,,,746.5671183663219
Afghanistan,AFG,1992,15472076,,,749.0689675048553
Afghanistan,AFG,1993,17053213,,,755.9223882494138
Afghanistan,AFG,1994,18553819,,,766.0657066560856
Afghanistan,AFG,1995,19789880,,,768.5551798270527
Afghanistan,AFG,1996,20684982,,,771.3320323721301
Afghanistan,AFG,1997,21299350,,,774.3877324784827
Afghanistan,AFG,1998,21752257,,,776.1675384897394
Afghanistan,AFG,1999,22227543,,,778.0227027690719
Afghanistan,AFG,2000,22856302,,,778.1290642653211
Afghanistan,AFG,2001,23677385,,,778.2801775032113
Afghanistan,AFG,2002,24639841,,1063.63557365313,769.0336031005694
Afghanistan,AFG,2003,25678639,,1099.19450675044,757.6505683755267
Afghanistan,AFG,2004,26693486,,1062.24936045108,747.3341122427726
Afghanistan,AFG,2005,27614718,,1136.12321410151,733.9886553924272
Afghanistan,AFG,2006,28420974,,1161.12488912197,721.5662465834968
Afghanistan,AFG,2007,29145841,,1284.77521302624,707.1887744156472
Afghanistan,AFG,2008,29839994,,1298.14315888036,693.4486633402319
