country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Afghanistan,AFG,1/01/1960,8996973,537777811.1,248.257834,396.8302762,13062.92759,461355.7785,289873.4731,32.446,2,2.5,,,,179939.46
Afghanistan,AFG,1/01/1961,9169410,548888895.6,275.8420378,440.9225291,14514.36399,471060.0999,290202.6571,32.962,2.02020202,2.525252525,,,,
Afghanistan,AFG,1/01/1962,9351441,546666677.8,306.4911531,489.9139212,16127.0711,481197.0995,290764.355,33.471,2.040608101,2.550760127,,,,
Afghanistan,AFG,1/01/1963,9543205,751111191.1,340.5457256,544.3488013,17918.96789,491761.3537,291554.456,33.971,2.061220304,2.57652538,,,,
Afghanistan,AFG,1/01/1964,9744781,800000044.4,378.3841396,604.8320015,19909.96432,502723.507,292557.8152,34.463,2.082040711,2.602550889,,,,
Afghanistan,AFG,1/01/1965,9956320,1006666638,420.4268218,672.0355572,22122.18257,514054.7579,293721.3963,34.948,2.103071426,2.628839282,,,,
Afghanistan,AFG,1/01/1966,10174836,1399999967,467.1409131,746.7061746,24580.20286,525550.6291,294917.6215,35.43,2.124314571,2.655393214,,,,
Afghanistan,AFG,1/01/1967,10399926,1673333418,519.045459,829.6735274,27311.33651,537156.1779,296065.0934,35.914,2.145772294,2.682215368,,,,
Afghanistan,AFG,1/01/1968,10637063,1373333367,576.7171766,921.8594749,30345.92946,549117.1032,297263.3626,36.403,2.167446762,2.709308452,,,,
Afghanistan,AFG,1/01/1969,10893776,1408888922,640.7968629,1024.288305,33717.6994,561835.6034,298685.5504,36.9,2.189340164,2.736675204,,,,
Afghanistan,AFG,1/01/1970,11173642,1748886596,711.9965143,1138.098117,37464.11044,575464.9103,300347.497,37.409,2.211454711,2.764318388,,,,
Afghanistan,AFG,1/01/1971,11475445,1831108971,791.1072382,1264.553463,41626.78938,589964.1029,302194.3686,37.93,2.233792637,2.792240796,,,,
Afghanistan,AFG,1/01/1972,11791215,1595555476,879.0080424,1405.059404,46251.9882,604924.7031,303989.3139,38.461,2.256356199,2.820445249,,,,
Afghanistan,AFG,1/01/1973,12108963,1733333264,976.6756027,1561.177115,51391.098,619785.1622,305412.2648,39.003,2.279147676,2.848934595,,,,
Afghanistan,AFG,1/01/1974,12412950,2155555498,1085.195114,1734.641239,57101.22,633780.4011,306078.5211,39.558,2.302169369,2.877711712,,,,
