country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Afghanistan,AFG,1/01/1960,8996973,537777811.1,248.257834,396.8302762,13062.92759,461355.7785,289873.4731,32.446,179939.46,224924.325,0,0,6.857398581,0,0,77.55077083,42.9363
Afghanistan,AFG,1/01/1961,9169410,548888895.6,275.8420378,440.9225291,14514.36399,471060.0999,290202.6571,32.962,185240.606,231550.7576,65286000,57.74591796,6.171658723,1115.1,223.02,78.33411195,43.37
Afghanistan,AFG,1/01/1962,9351441,546666677.8,306.4911531,489.9139212,16127.0711,481197.0995,290764.355,33.471,190826.2626,238532.8283,65286000,57.83782128,6.23399871,1079,215.8,87.03790216,43.99
Afghanistan,AFG,1/01/1963,9543205,751111191.1,340.5457256,544.3488013,17918.96789,491761.3537,291554.456,33.971,196706.4791,245883.0989,65286000,57.91440738,6.296968394,985.8,197.16,78.33411195,47.03
Afghanistan,AFG,1/01/1964,9744781,800000044.4,378.3841396,604.8320015,19909.96432,502723.507,292557.8152,34.463,202890.3076,253612.8845,65286000,58.01090586,6.360574136,1082.8,216.56,79.1253656,48.56
Afghanistan,AFG,1/01/1965,9956320,1006666638,420.4268218,672.0355572,22122.18257,514054.7579,293721.3963,34.948,209388.521,261735.6512,65286000,58.0139693,6.424822359,1098.9,219.78,87.91707289,51.43
Afghanistan,AFG,1/01/1966,10174836,1399999967,467.1409131,746.7061746,24580.20286,525550.6291,294917.6215,35.43,216145.5237,270181.9047,65286000,58.07217474,6.489719555,1012.3,202.46,79.1253656,56.97
Afghanistan,AFG,1/01/1967,10399926,1673333418,519.045459,829.6735274,27311.33651,537156.1779,296065.0934,35.914,223158.7307,278948.4134,65286000,58.17326839,6.555272278,1224.5,244.9,79.92461172,60.26
Afghanistan,AFG,1/01/1968,10637063,1373333367,576.7171766,921.8594749,30345.92946,549117.1032,297263.3626,36.403,230552.6776,288190.8469,65286000,58.17480011,6.621487149,1287.5,257.5,71.93215055,64.81
Afghanistan,AFG,1/01/1969,10893776,1408888922,640.7968629,1024.288305,33717.6994,561835.6034,298685.5504,36.9,238501.8133,298127.2666,65286000,58.19930766,6.688370858,1310.4,262.08,72.65873793,65.16
Afghanistan,AFG,1/01/1970,11173642,1748886596,711.9965143,1138.098117,37464.11044,575464.9103,300347.497,37.409,247100.0324,308875.0404,65286000,58.21462488,6.755930159,1105.1,221.02,80.73193103,59.48
Afghanistan,AFG,1/01/1971,11475445,1831108971,791.1072382,1264.553463,41626.78938,589964.1029,302194.3686,37.93,256337.6455,320422.0568,65286000,58.26057654,6.824171878,976.2,195.24,72.65873793,57.6
Afghanistan,AFG,1/01/1972,11791215,1595555476,879.0080424,1405.059404,46251.9882,604924.7031,303989.3139,38.461,266051.8106,332564.7633,65286000,58.27589376,6.893102907,1006.9,201.38,73.39266457,53.05
Afghanistan,AFG,1/01/1973,12108963,1733333264,976.6756027,1561.177115,51391.098,619785.1622,305412.2648,39.003,275981.1488,344976.436,65286000,58.2789572,6.962730209,1279.6,255.92,81.54740508,58.33
Afghanistan,AFG,1/01/1974,12412950,2155555498,1085.195114,1734.641239,57101.22,633780.4011,306078.5211,39.558,285767.1327,357208.916,65286000,58.2789572,7.033060817,1301.9,260.38,73.39266457,60.87
Afghanistan,AFG,1/01/1975,12689160,2366666616,1205.772349,1927.379155,63445.8,646258.9188,305643.7969,40.128,295076.722,368845.9025,65286000,58.2789572,7.104101836,1316.4,263.28,74.13400462,63.25
Afghanistan,AFG,1/01/1976,12943093,2555555567,1339.747054,2141.532394,64715.465,657547.9537,304266.2302,40.715,304021.9595,380027.4494,65286000,58.2789572,7.17586044,1362.4,272.48,66.72060416,68.93
Afghanistan,AFG,1/01/1977,13171306,2953333418,1488.607838,2379.480438,79027.836,667495.4455,301886.3335,41.32,312507.5593,390634.4491,65286000,58.28202065,7.248343879,1224,244.8,67.39454965,68.44
Afghanistan,AFG,1/01/1978,13341198,3300000109,1654.008709,2643.867153,80047.188,674464.2649,297828.9042,41.944,319735.8418,399669.8023,65286000,58.28202065,7.321559474,1291.9,258.38,74.88283295,69.24
Afghanistan,AFG,1/01/1979,13411056,3697940410,6481.738096,2937.63017,80466.336,676400.0204,291288.1363,42.585,324656.6285,405820.7856,65286000,58.28048893,6.589403526,1323.7,264.74,67.39454965,69.8
Afghanistan,AFG,1/01/1980,13356511,3641723322,11309.46748,3264.033523,93495.577,672112.99,281942.5907,43.244,534260.44,1469216.21,65286000,58.28048893,5.930463174,1349,269.8,68.07530268,70.84
Afghanistan,AFG,1/01/1981,13171673,3478787909,16137.19687,3626.703914,92201.711,661349.7013,269887.5798,43.923,395150.19,1463519.222,65286000,58.28661581,5.337416856,1338.3,267.66,75.6392252,72.86
Afghanistan,AFG,1/01/1982,12882528,13645660.9,20964.92626,4029.671016,103060.224,645388.8877,255911.4187,44.617,644126.4,1030602.24,65286000,58.28814754,4.803675171,1330.2,266.04,68.07530268,73.31
Afghanistan,AFG,1/01/1983,12537730,13867546.47,25792.65564,4477.41224,100301.84,626685.8963,241225.9252,45.324,626886.5,1128395.7,65286000,58.28814754,4.323307654,1355.6,271.12,68.762932,71.89
Afghanistan,AFG,1/01/1984,12204292,14089432.04,30620.38503,4974.902488,109838.628,608567.0206,227219.5085,46.04,1952686.72,1708600.88,65286000,58.28814754,3.890976888,1334.1,266.82,61.8866388,68.09
Afghanistan,AFG,1/01/1985,11938208,14311317.61,35448.11442,5527.669432,119382.08,593746.7749,214947.435,46.761,1790731.2,1671349.12,65286000,58.28814754,3.501879199,1331.7,266.34,62.51175637,61.16
Afghanistan,AFG,1/01/1986,11736179,14533203.19,40275.8438,6141.854924,117361.79,581950.1719,204279.9317,47.486,1290979.69,1643065.06,65286000,58.28814754,3.151691279,1314,262.8,69.45750707,51.88
Afghanistan,AFG,1/01/1987,11604534,14755088.76,45103.57319,6824.283249,127649.874,573472.8612,195257.8891,48.211,2901133.5,3597405.54,65286000,58.27436204,2.836522152,1359.8,271.96,62.51175637,55.41
Afghanistan,AFG,1/01/1988,11618005,14976974.33,49931.30258,7582.536943,139416.06,572024.0942,189001.7053,48.93,4066301.75,3950121.7,65286000,58.26670343,2.552869936,1285.7,257.14,63.14318825,57.94
Afghanistan,AFG,1/01/1989,11868877,15198859.9,54759.03196,8425.041048,142426.524,582144.6791,186792.3862,49.64,3916729.41,2611152.94,65286000,58.26670343,2.297582943,1237.6,247.52,70.15909805,60.21
Afghanistan,AFG,1/01/1990,12412308,15420745.47,59190.1922,9361.15672,161360.004,606713.615,189175.9862,50.331,3103077,2482461.6,65286000,58.26670343,2.067824648,1200.6,240.12,63.14318825,70.69
Afghanistan,AFG,1/01/1991,13299017,15642631.05,63337.57723,9462.417022,186186.238,648499.966,196599.3683,50.999,3058773.91,2526813.23,65286000,58.25138621,2.067824648,1160.4,232.08,63.78099823,72.21
Afghanistan,AFG,1/01/1992,14485546,15864516.62,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641,3041964.66,3186820.12,65286000,58.25138621,2.067824648,1097.8,219.56,63.95999908,71.79
Afghanistan,AFG,1/01/1993,15816603,16086402.19,75230.16013,10321.10865,237249.045,770537.4484,221021.2103,52.256,2846988.54,3954150.75,65286000,58.1043409,2.067824648,1132.9,226.58,64.72799683,76.43
