country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
Australia,1/01/1960,4.284266566,5.051090649,17.73868205,11.17896948,0,-356.2923554,320.2111472,-9.336652871,0,-26575934074,6958956615,-10121681764,692726613.5,-10817901669,9596946774,43819145.14,0,-45.30286946,10.54223422,-18.11702544,892782000,-9709450065,2348183952,-3706535372,18577668272,-2.22E+11,80330622112,-75934856010
Australia,1/01/1961,4.760296184,4.007634096,16.32375366,9.929612454,0,-352.5410675,333.5400524,-16.69567041,0,-30760679542,2148265851,-14706455528,449574237.4,-9998167124,11038525953,766456237.8,0,-45.8258557,9.267390171,-17.17187157,1320041500,-8480903455,4076023785,-2300302401,19652816665,-2.17E+11,86568591745,-66259048935
Australia,1/01/1962,7.91941288,3.99964558,16.72702973,10.28061344,0,-309.0348861,374.6967435,34.13144013,0,-27819284990,3934089283,-11769985185,-63554265.71,-8248952108,11163308120,1349534488,0,-41.05623981,12.55391939,-14.26754329,1358960800,-8380843623,3372984293,-2292304393,19892485161,-2.12E+11,89413069929,-57260243756
Australia,1/01/1963,10.45882086,4.415578756,17.58389088,10.70408508,0,-268.1418751,410.3669216,86.12353376,0,-25720237366,6836904396,-9030144988,137868254.1,-8404056436,12131333520,1728537584,0,-38.77204284,15.3046691,-12.33153004,1842726000,-7925060552,4367406996,-1937153113,21507447643,-1.99E+11,1.01E+11,-44051615036
Australia,1/01/1964,11.58598602,5.039629722,18.02097618,11.19948812,0,-190.9393479,462.7785691,139.261402,0,-24164718445,10660209771,-6489128024,681137751.2,-7434504561,11614267472,1903591172,0,-39.40456905,18.04575776,-11.36424716,1906895200,-6819894199,4608439071,-1234441314,23764139321,-1.87E+11,1.29E+11,-26633810464
Australia,1/01/1965,5.160477068,3.712315721,16.16612469,9.950131096,0,-196.1812112,454.0719631,131.9023844,0,-27326375077,5140383983,-11073901788,883297787.4,-7124033518,12414844402,2626228264,0,-37.131256,18.27295174,-10.41909328,1565328400,-5862771472,6757217417,171791657.7,25936835032,-1.63E+11,1.31E+11,-16958003418
Australia,1/01/1966,7.756426806,3.951884246,16.35674155,10.30113208,0,-129.8062102,525.0002523,182.729495,0,-24831159101,7969478090,-8137431443,898062761.3,-6658230002,13222532338,3209306515,0,-35.19088618,19.51966341,-7.514765003,1569256000,-5898726151,6570993789,179789666.1,27268451114,-1.60E+11,1.41E+11,-7959198267
Australia,1/01/1967,9.006195235,4.490779719,17.06999468,10.72460372,0,-104.9510101,582.325206,234.7215886,0,-20900684846,11783459587,-5397591246,1057307162,-6433958063,13139107284,3588309611,0,-32.93080426,23.37307169,-5.578751752,1365680000,-5823205104,6659864584,534940946.3,30397580916,-1.48E+11,1.49E+11,5249430448
Australia,1/01/1968,7.034359325,4.81557347,17.47851099,11.22000676,0,-40.83319765,607.019445,287.8594568,0,-19745714242,12767580460,-2856574283,823499295.4,-6597494015,13190563504,3763363198,0,-31.95247441,21.93377872,-4.611468869,1493121700,-4786219444,7766069219,1237652746,32665472057,-1.45E+11,1.90E+11,22667235014
Australia,1/01/1969,9.526952695,3.813325051,16.90466422,9.970649735,0,-44.73906534,646.6574673,280.500439,0,-24581870228,8185725537,-7441348047,1200949568,-5905543085,14702921470,4486000291,0,-31.55161429,23.8647251,-3.666314995,1262842800,-3558480610,8866012947,2643885718,36628961810,-1.22E+11,1.82E+11,32343042084
Australia,1/01/1970,5.115843043,3.771438165,16.53018993,10.32165072,0,11.10095189,686.1431373,331.3275487,893138535.5,-20329754957,14016887583,-4504877702,1419377796,-5424481374,13814558574,5069078541,0,-28.50270564,27.42424879,-0.761986717,1708729730,-3233012426,8577918260,2651883725,41271138985,-1.13E+11,2.05E+11,41341847244
Australia,1/01/1971,8.711300803,4.285648242,16.98268343,10.74512236,0,20.61165153,716.2010084,383.319642,1155158059,-18761193410,14576927245,-1765037504,2771325595,-4322619960,15195018836,5448081637,0,-28.04513626,29.36657781,1.174026529,3357977441,-3266155121,9143110083,3007035005,45149512823,-93209115842,2.07E+11,54550475954
Australia,1/01/1972,19.68122821,5.074868425,17.79509484,11.2405254,0,76.13780536,777.3398944,436.4575095,1054014675,-15337452970,17276797781,775979459.9,3130559622,-4324798660,15404220555,5623135225,0,-25.92204938,29.03642839,2.141309405,6339772676,-2481371306,10005042381,3709746804,51967289720,-78745000807,2.27E+11,71968280530
Australia,1/01/1973,21.30658728,3.662566299,16.13037568,9.991168374,0,91.67319173,774.5697865,429.0984909,135039666.2,-20681955041,13421151562,-3808794304,5794304350,-2853298826,16351462818,6345772317,0,-24.31397572,29.78027053,3.086463275,6213814800,-1262991143,11193654808,5115979776,63737347854,-71796507746,2.24E+11,81644087599
Australia,1/01/1974,9.158093147,4.12380535,17.0214967,10.34216936,0,132.9758369,834.0996073,479.9256,1327729912,-16021038991,16712649333,-872323959.4,13694817001,-3692521229,17309866204,6928850568,0,-21.03307063,35.21358467,5.990791557,5329033239,-1488935139,10933104883,5123977896,88831245394,-56460257932,2.49E+11,90642892793
Australia,1/01/1975,20.55914424,4.254700257,16.58501168,10.765641,1319,212.9485066,851.0924543,531.9176924,449028697.6,-14140219439,17661384294,1867516237,14733649134,-3090715847,16080064648,7307853664,1.205080594,-19.03564489,37.4360496,7.926804806,3989818897,-445700673.1,11868141835,5479129288,97171924075,-52528113691,2.55E+11,1.04E+11
Australia,1/01/1976,12.22876176,4.603527149,17.416268,11.26104389,1229,247.1107768,941.7450828,585.0555593,1048100069,-11496483410,20668666399,4408533201,13989028211,-2155420820,17461889606,7482907251,1.277148761,-18.36322423,36.54351427,8.894087693,3862096210,340165308.1,12501819675,6182101204,1.05E+11,-34796989611,2.81E+11,1.21E+11
Australia,1/01/1977,5.920917789,3.267341461,16.83140633,10.01168672,1185,252.4000856,899.8506742,577.69654,1138929341,-17336355447,16628836927,-176240562,13540802209,-1177332268,18548191392,8205544344,1.345712055,-15.85328349,36.82462163,9.839241573,3319307783,1501352436,13820319689,7588595004,1.10E+11,-12778894850,2.88E+11,1.31E+11
