country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Afghanistan,AFG,1960,0,0,0,1510000
Afghanistan,AFG,1961,0,0,0,1620000
Afghanistan,AFG,1962,0,0,0,1870000
Afghanistan,AFG,1963,0,0,0,1990000
Afghanistan,AFG,1964,0,0,0,2150000
Afghanistan,AFG,1965,0,0,0,2760000
Afghanistan,AFG,1966,0,0,0,20270000
Afghanistan,AFG,1967,0,0,0,18150000
Afghanistan,AFG,1968,0,0,0,13750000
Afghanistan,AFG,1969,0,0,0,19220000
Afghanistan,AFG,1970,0,0,0,20140000
Afghanistan,AFG,1971,0,0,0,23290000
Afghanistan,AFG,1972,0,0,0,23500000
Afghanistan,AFG,1973,0,0,0,22970000
Afghanistan,AFG,1974,0,0,0,20630000
Afghanistan,AFG,1975,0,0,0,22460000
Afghanistan,AFG,1976,0,0,0,17420000
Afghanistan,AFG,1977,0,0,0,25990000
Afghanistan,AFG,1978,0,0,0,28740000
Afghanistan,AFG,1979,0,0,0,35440000
Afghanistan,AFG,1980,0,0,0,21300000
Afghanistan,AFG,1981,0,0,0,14600000
Afghanistan,AFG,1982,0,0,0,13870000
Afghanistan,AFG,1983,0,0,0,14940000
Afghanistan,AFG,1984,0,0,0,12230000
Afghanistan,AFG,1985,0,0,0,14960000
Afghanistan,AFG,1986,0,0,0,12640000
Afghanistan,AFG,1987,0,0,0,29260000
Afghanistan,AFG,1988,0,0,0,46200000
Afghanistan,AFG,1989,0,0,0,64430000
Afghanistan,AFG,1990,0,0,0,52490000
Afghanistan,AFG,1991,0,0,0,90370000
Afghanistan,AFG,1992,0,0,0,102250000
Afghanistan,AFG,1993,0,0,0,93540000
Afghanistan,AFG,1994,0,0,0,52820000
Afghanistan,AFG,1995,0,0,0,46150000
Afghanistan,AFG,1996,0,0,0,43450000
Afghanistan,AFG,1997,0,0,0,30410000
Afghanistan,AFG,1998,0,0,0,26970000
Afghanistan,AFG,1999,0,0,0,24820000
Afghanistan,AFG,2000,0,0,4,15590000
Afghanistan,AFG,2001,0,0,1,15510000
Afghanistan,AFG,2002,0,0,4.5,221390000
Afghanistan,AFG,2003,0,0,8.34,401810000
Afghanistan,AFG,2004,0,0,5.75,452790000
Afghanistan,AFG,2005,0,0,9.15,1062410000
Afghanistan,AFG,2006,0,0,13.69,843810000
Afghanistan,AFG,2007,0,0,14.23,526320000
Afghanistan,AFG,2008,0,0,12.5,710960000
Afghanistan,AFG,2009,0,0,26.3,957300000
Afghanistan,AFG,2010,0,0,27.93,893130000
Afghanistan,AFG,2011,0,0,39.62,849840000
Afghanistan,AFG,2012,0,0,34.15,896900000
Afghanistan,AFG,2013,0,0,27.81,823980000
Afghanistan,AFG,2014,0,0,34.69,655640000
Afghanistan,AFG,2015,0,0,22.2,467490000
Afghanistan,AFG,2016,0,0,81.64,490400000
Afghanistan,AFG,2017,0,0,91.89,311920000
Afghanistan,AFG,2018,0,0,111.72,300150000
Afghanistan,AFG,2019,0,0,0,0
Afghanistan,AFG,2020,0,0,0,0
Albania,ALB,1960,0,0,0,0
Albania,ALB,1961,0,0,0,0
Albania,ALB,1962,0,0,0,0
Albania,ALB,1963,0,0,0,0
Albania,ALB,1964,0,0,0,0
Albania,ALB,1965,0,0,0,0
Albania,ALB,1966,0,0,0,0
Albania,ALB,1967,0,0,0,0
Albania,ALB,1968,0,0,0,0
Albania,ALB,1969,0,0,0,0
Albania,ALB,1970,0,0,0,0
Albania,ALB,1971,0,0,0,0
Albania,ALB,1972,0,0,0,0
Albania,ALB,1973,0,0,0,0
Albania,ALB,1974,0,0,0,0
Albania,ALB,1975,0,0,0,0
Albania,ALB,1976,0,0,0,0
Albania,ALB,1977,0,0,0,0
Albania,ALB,1978,0,0,0,0
Albania,ALB,1979,0,0,0,0
Albania,ALB,1980,0,0,0,0
Albania,ALB,1981,0,0,0,0
Albania,ALB,1982,0,0,0,0
Albania,ALB,1983,0,0,0,0
Albania,ALB,1984,0,0,0,0
Albania,ALB,1985,0,0,0,0
Albania,ALB,1986,0,0,0,0
Albania,ALB,1987,0,0,0,0
Albania,ALB,1988,0,0,0,5560000
Albania,ALB,1989,0,0,0,8710000
Albania,ALB,1990,0,0,0,9170000
Albania,ALB,1991,0,0,0,3800000
Albania,ALB,1992,0,0,0,11440000
Albania,ALB,1993,0,0,0,23280000
Albania,ALB,1994,0,0,0,25630000
Albania,ALB,1995,0,0,0,31240000
Albania,ALB,1996,0,0,0,53050000
Albania,ALB,1997,0,0,0,34250000
Albania,ALB,1998,0,0,0,33620000
Albania,ALB,1999,0,0,0,68920000
Albania,ALB,2000,0,0,22.34,54420000
Albania,ALB,2001,0,0,18.71,61480000
Albania,ALB,2002,0,0,24.53,81380000
Albania,ALB,2003,0,0,23.82,145240000
Albania,ALB,2004,0,0,17.91,92110000
Albania,ALB,2005,0,0,24.48,90450000
Albania,ALB,2006,0,0,27.22,99710000
Albania,ALB,2007,0,0,40.88,86250000
Albania,ALB,2008,0,0,51.85,109250000
Albania,ALB,2009,10128935,0,70.35,95930000
Albania,ALB,2010,14074208,0,137.23,102880000
Albania,ALB,2011,11890517,3,146.82,98220000
Albania,ALB,2012,10059840,0,165.75,95710000
Albania,ALB,2013,10843586,0,162.65,57100000
Albania,ALB,2014,1960836,10,180.39,75080000
Albania,ALB,2015,16607486,14,177.8,182200000
Albania,ALB,2016,10199913,20,185.87,75600000
Albania,ALB,2017,1119016,16,149.54,86490000
Albania,ALB,2018,591717,15,180.36,93510000
Albania,ALB,2019,0,0,0,0
Albania,ALB,2020,0,0,0,0
Algeria,DZA,1960,0,0,0,-50000
Algeria,DZA,1961,0,0,0,10000
Algeria,DZA,1962,0,0,0,1320000
Algeria,DZA,1963,0,0,0,5050000
Algeria,DZA,1964,0,0,0,3020000
Algeria,DZA,1965,0,0,0,2220000
Algeria,DZA,1966,0,0,0,45930000
Algeria,DZA,1967,0,0,0,45620000
Algeria,DZA,1968,0,0,0,43190000
Algeria,DZA,1969,0,0,0,48440000
Algeria,DZA,1970,0,0,0,43730000
Algeria,DZA,1971,0,0,0,39890000
Algeria,DZA,1972,0,0,0,46830000
Algeria,DZA,1973,0,0,0,58120000
Algeria,DZA,1974,0,0,0,55260000
Algeria,DZA,1975,0,0,0,70290000
Algeria,DZA,1976,0,0,0,77000000
Algeria,DZA,1977,0,0,0,74690000
Algeria,DZA,1978,0,0,0,80690000
Algeria,DZA,1979,0,0,0,87830000
Algeria,DZA,1980,0,5,0,95900000
Algeria,DZA,1981,0,14,0,80550000
Algeria,DZA,1982,0,14,0,60840000
Algeria,DZA,1983,0,30,0,51510000
Algeria,DZA,1984,0,30,0,50010000
Algeria,DZA,1985,0,0,0,43830000
Algeria,DZA,1986,0,0,0,55040000
Algeria,DZA,1987,0,0,0,71770000
Algeria,DZA,1988,0,5,0,68620000
Algeria,DZA,1989,0,4,0,62500000
Algeria,DZA,1990,0,6,0,105700000
Algeria,DZA,1991,0,6,0,112570000
Algeria,DZA,1992,0,10,0,108800000
Algeria,DZA,1993,0,8,0,121760000
Algeria,DZA,1994,0,27,0,96070000
Algeria,DZA,1995,0,28,0,97340000
Algeria,DZA,1996,0,50,0,122890000
Algeria,DZA,1997,0,34,0,109070000
Algeria,DZA,1998,0,42,0,106300000
Algeria,DZA,1999,0,36,0,92680000
Algeria,DZA,2000,0,32,387.13,76250000
Algeria,DZA,2001,0,51,451.27,77270000
Algeria,DZA,2002,0,43,479.61,96940000
Algeria,DZA,2003,0,30,642.04,146190000
Algeria,DZA,2004,0,58,863.81,189370000
Algeria,DZA,2005,0,59,906.93,197990000
Algeria,DZA,2006,0,58,1269.9,199770000
Algeria,DZA,2007,6815093,84,1404.92,228250000
Algeria,DZA,2008,8596814,0,1747.56,177170000
Algeria,DZA,2009,4616076,0,2135.32,191310000
Algeria,DZA,2010,5381398,76,2140.5,186240000
Algeria,DZA,2011,3565016,94,2434.58,74320000
Algeria,DZA,2012,2215525,119,3062.32,168570000
Algeria,DZA,2013,3256008,118,3503.55,168050000
Algeria,DZA,2014,4033112,94,3630.37,158450000
Algeria,DZA,2015,2549728,89,4157.18,126090000
Algeria,DZA,2016,4844795,106,4527.57,144290000
Algeria,DZA,2017,9027398,149,5201.61,155910000
Algeria,DZA,2018,0,152,5231.44,178340000
Algeria,DZA,2019,0,0,0,0
Algeria,DZA,2020,0,0,0,0
American Samoa,ASM,1960,0,0,0,0
American Samoa,ASM,1961,0,0,0,0
American Samoa,ASM,1962,0,0,0,0
American Samoa,ASM,1963,0,0,0,0
American Samoa,ASM,1964,0,0,0,0
American Samoa,ASM,1965,0,0,0,0
American Samoa,ASM,1966,0,0,0,0
American Samoa,ASM,1967,0,0,0,0
American Samoa,ASM,1968,0,0,0,0
American Samoa,ASM,1969,0,0,0,0
American Samoa,ASM,1970,0,0,0,0
American Samoa,ASM,1971,0,0,0,0
American Samoa,ASM,1972,0,0,0,0
American Samoa,ASM,1973,0,0,0,0
American Samoa,ASM,1974,0,0,0,0
American Samoa,ASM,1975,0,0,0,0
American Samoa,ASM,1976,0,0,0,0
American Samoa,ASM,1977,0,0,0,0
American Samoa,ASM,1978,0,0,0,0
American Samoa,ASM,1979,0,0,0,0
American Samoa,ASM,1980,0,0,0,0
American Samoa,ASM,1981,0,0,0,0
American Samoa,ASM,1982,0,0,0,0
American Samoa,ASM,1983,0,0,0,0
American Samoa,ASM,1984,0,0,0,0
American Samoa,ASM,1985,0,0,0,0
American Samoa,ASM,1986,0,0,0,0
American Samoa,ASM,1987,0,0,0,0
American Samoa,ASM,1988,0,0,0,0
American Samoa,ASM,1989,0,0,0,0
American Samoa,ASM,1990,0,0,0,0
American Samoa,ASM,1991,0,0,0,0
American Samoa,ASM,1992,0,0,0,0
American Samoa,ASM,1993,0,0,0,0
American Samoa,ASM,1994,0,0,0,0
American Samoa,ASM,1995,0,0,0,0
American Samoa,ASM,1996,0,0,0,0
American Samoa,ASM,1997,0,0,0,0
American Samoa,ASM,1998,0,0,0,0
American Samoa,ASM,1999,0,0,0,0
American Samoa,ASM,2000,0,0,0,0
American Samoa,ASM,2001,0,0,0,0
American Samoa,ASM,2002,0,0,0,0
American Samoa,ASM,2003,0,0,0,0
American Samoa,ASM,2004,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2006,0,0,0,0
American Samoa,ASM,2007,0,0,0,0
American Samoa,ASM,2008,0,0,0,0
American Samoa,ASM,2009,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
American Samoa,ASM,2017,0,0,0,0
American Samoa,ASM,2018,0,0,0,0
American Samoa,ASM,2019,0,0,0,0
American Samoa,ASM,2020,0,0,0,0
Andorra,AND,1960,0,0,0,0
Andorra,AND,1961,0,0,0,0
Andorra,AND,1962,0,0,0,0
Andorra,AND,1963,0,0,0,0
Andorra,AND,1964,0,0,0,0
Andorra,AND,1965,0,0,0,0
Andorra,AND,1966,0,0,0,0
Andorra,AND,1967,0,0,0,0
Andorra,AND,1968,0,0,0,0
Andorra,AND,1969,0,0,0,0
Andorra,AND,1970,0,0,0,0
Andorra,AND,1971,0,0,0,0
Andorra,AND,1972,0,0,0,0
Andorra,AND,1973,0,0,0,0
Andorra,AND,1974,0,0,0,0
Andorra,AND,1975,0,0,0,0
Andorra,AND,1976,0,0,0,0
Andorra,AND,1977,0,0,0,0
Andorra,AND,1978,0,0,0,0
Andorra,AND,1979,0,0,0,0
Andorra,AND,1980,0,0,0,0
Andorra,AND,1981,0,0,0,0
Andorra,AND,1982,0,0,0,0
Andorra,AND,1983,0,0,0,0
Andorra,AND,1984,0,0,0,0
Andorra,AND,1985,0,0,0,0
Andorra,AND,1986,0,0,0,0
Andorra,AND,1987,0,0,0,0
Andorra,AND,1988,0,0,0,0
Andorra,AND,1989,0,0,0,0
Andorra,AND,1990,0,0,0,0
Andorra,AND,1991,0,0,0,0
Andorra,AND,1992,0,0,0,0
Andorra,AND,1993,0,0,0,0
Andorra,AND,1994,0,0,0,0
Andorra,AND,1995,0,0,0,0
Andorra,AND,1996,0,0,0,0
Andorra,AND,1997,0,0,0,0
Andorra,AND,1998,0,0,0,0
Andorra,AND,1999,0,0,0,0
Andorra,AND,2000,0,0,0,0
Andorra,AND,2001,0,0,2.64,0
