country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Afghanistan,AFG,1/01/1960,8996973,537777811.1,248.257834,396.8302762,13062.92759,461355.7785,289873.4731,32.446,179939.46,224924.325,65286000,37700000,4476921.238,0,0,77.55077083,42.9363,0,0,0,0,0,0,0,50690800,0,0,0,1510000
Afghanistan,AFG,1/01/1961,9169410,548888895.6,275.8420378,440.9225291,14514.36399,471060.0999,290202.6571,32.962,185240.606,231550.7576,65286000,37700000,4029229.114,1115.1,223.02,78.33411195,43.37,0,0,10.29185868,0,0,0,0,42444500,0,0,0,1620000
Afghanistan,AFG,1/01/1962,9351441,546666677.8,306.4911531,489.9139212,16127.0711,481197.0995,290764.355,33.471,190826.2626,238532.8283,65286000,37760000,4069928.398,1079,215.8,87.03790216,43.99,0,0,17.82729805,0,0,0,0,40592100,0,0,0,1870000
Afghanistan,AFG,1/01/1963,9543205,751111191.1,340.5457256,544.3488013,17918.96789,491761.3537,291554.456,33.971,196706.4791,245883.0989,65286000,37810000,4111038.786,985.8,197.16,78.33411195,47.03,0,0,15.57919622,0,0,0,0,45547800,0,0,0,1990000
Afghanistan,AFG,1/01/1964,9744781,800000044.4,378.3841396,604.8320015,19909.96432,502723.507,292557.8152,34.463,202890.3076,253612.8845,65286000,37873000,4152564.43,1082.8,216.56,79.1253656,48.56,0,0,22.88811618,0,0,0,0,44619680,0,0,0,2150000
Afghanistan,AFG,1/01/1965,9956320,1006666638,420.4268218,672.0355572,22122.18257,514054.7579,293721.3963,34.948,209388.521,261735.6512,65286000,37875000,4194509.525,1098.9,219.78,87.91707289,51.43,0,0,17.42676431,0,0,0,0,45434560,0,0,0,2760000
Afghanistan,AFG,1/01/1966,10174836,1399999967,467.1409131,746.7061746,24580.20286,525550.6291,294917.6215,35.43,216145.5237,270181.9047,65286000,37913000,4236878.309,1012.3,202.46,79.1253656,56.97,0,0,0.085046067,0,0,0,0,47114050,0,0,0,20270000
Afghanistan,AFG,1/01/1967,10399926,1673333418,519.045459,829.6735274,27311.33651,537156.1779,296065.0934,35.914,223158.7307,278948.4134,65286000,37979000,4279675.059,1224.5,244.9,79.92461172,60.26,0,0,-0.368219799,0,0,0,0,38528800,0,0,0,18150000
Afghanistan,AFG,1/01/1968,10637063,1373333367,576.7171766,921.8594749,30345.92946,549117.1032,297263.3626,36.403,230552.6776,288190.8469,65286000,37980000,4322904.1,1287.5,257.5,71.93215055,64.81,0,0,16.75195451,0,0,0,0,45589800,0,0,0,13750000
Afghanistan,AFG,1/01/1969,10893776,1408888922,640.7968629,1024.288305,33717.6994,561835.6034,298685.5504,36.9,238501.8133,298127.2666,65286000,37996000,4366569.798,1310.4,262.08,72.65873793,65.16,0,0,18.00085226,0,0,0,0,41373600,0,0,0,19220000
Afghanistan,AFG,1/01/1970,11173642,1748886596,711.9965143,1138.098117,37464.11044,575464.9103,300347.497,37.409,247100.0324,308875.0404,65286000,38006000,4410676.564,1105.1,221.02,80.73193103,59.48,0,0,7.212133719,0,0.013151224,0,0,49488930,0,0,0,20140000
Afghanistan,AFG,1/01/1971,11475445,1831108971,791.1072382,1264.553463,41626.78938,589964.1029,302194.3686,37.93,256337.6455,320422.0568,65286000,38036000,4455228.852,976.2,195.24,72.65873793,57.6,0,0,11.30786257,0,0.024575271,0,0,67614026.95,0,0,0,23290000
Afghanistan,AFG,1/01/1972,11791215,1595555476,879.0080424,1405.059404,46251.9882,604924.7031,303989.3139,38.461,266051.8106,332564.7633,65286000,38046000,4500231.164,1006.9,201.38,73.39266457,53.05,0,0,13.93740273,0,0.009401115,0,0,81289660.87,0,0,0,23500000
Afghanistan,AFG,1/01/1973,12108963,1733333264,976.6756027,1561.177115,51391.098,619785.1622,305412.2648,39.003,275981.1488,344976.436,65286000,38048000,4545688.044,1279.6,255.92,81.54740508,58.33,0,0,7.630141144,0,0.015576924,0,0,126230158.2,0,0,0,22970000
