,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
0,Argentina,ARG,AR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,4614000.0,,
1,Argentina,ARG,AR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4981000.0,,
2,Argentina,ARG,AR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,5307000.0,,
3,Argentina,ARG,AR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,6686193.0,,
4,Argentina,ARG,AR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,7247040.466,,
5,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,5716200.0,,
6,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5858200.0,,
7,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,6680900.0,,
8,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,7424500.0,,
9,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,8015600.0,,
10,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,8401200.0,,
11,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,8986700.0,,
12,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,9262500.0,,
13,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,9665300.0,,
14,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10297200.0,,
15,Australia,AUS,AU,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,10759400.0,,
16,Australia,AUS,AU,IDN,Indonesia,2008,2008,NBR,Number,0,Units,,,324900.0,,
17,Australia,AUS,AU,IDN,Indonesia,2009,2009,NBR,Number,0,Units,,,440200.0,,
18,Australia,AUS,AU,IDN,Indonesia,2010,2010,NBR,Number,0,Units,,,647100.0,,
19,Australia,AUS,AU,IDN,Indonesia,2011,2011,NBR,Number,0,Units,,,807100.0,,
20,Australia,AUS,AU,IDN,Indonesia,2012,2012,NBR,Number,0,Units,,,922400.0,,
21,Australia,AUS,AU,IDN,Indonesia,2013,2013,NBR,Number,0,Units,,,914200.0,,
22,Australia,AUS,AU,IDN,Indonesia,2014,2014,NBR,Number,0,Units,,,1015500.0,,
23,Australia,AUS,AU,IDN,Indonesia,2015,2015,NBR,Number,0,Units,,,1125600.0,,
24,Australia,AUS,AU,IDN,Indonesia,2016,2016,NBR,Number,0,Units,,,1147500.0,,
25,Australia,AUS,AU,IDN,Indonesia,2017,2017,NBR,Number,0,Units,,,1222900.0,,
26,Australia,AUS,AU,IDN,Indonesia,2018,2018,NBR,Number,0,Units,,,1210800.0,,
27,Australia,AUS,AU,NZL,New Zealand,2008,2008,NBR,Number,0,Units,,,928100.0,,
28,Australia,AUS,AU,NZL,New Zealand,2009,2009,NBR,Number,0,Units,,,955300.0,,
29,Australia,AUS,AU,NZL,New Zealand,2010,2010,NBR,Number,0,Units,,,1052800.0,,
30,Australia,AUS,AU,NZL,New Zealand,2011,2011,NBR,Number,0,Units,,,1060100.0,,
31,Australia,AUS,AU,NZL,New Zealand,2012,2012,NBR,Number,0,Units,,,1103100.0,,
32,Australia,AUS,AU,NZL,New Zealand,2013,2013,NBR,Number,0,Units,,,1126300.0,,
33,Australia,AUS,AU,NZL,New Zealand,2014,2014,NBR,Number,0,Units,,,1185600.0,,
34,Australia,AUS,AU,NZL,New Zealand,2015,2015,NBR,Number,0,Units,,,1224800.0,,
35,Australia,AUS,AU,NZL,New Zealand,2016,2016,NBR,Number,0,Units,,,1292600.0,,
36,Australia,AUS,AU,NZL,New Zealand,2017,2017,NBR,Number,0,Units,,,1411600.0,,
37,Australia,AUS,AU,NZL,New Zealand,2018,2018,NBR,Number,0,Units,,,1419000.0,,
38,Australia,AUS,AU,THA,Thailand,2008,2008,NBR,Number,0,Units,,,404300.0,,
39,Australia,AUS,AU,THA,Thailand,2009,2009,NBR,Number,0,Units,,,380600.0,,
40,Australia,AUS,AU,THA,Thailand,2010,2010,NBR,Number,0,Units,,,425700.0,,
41,Australia,AUS,AU,THA,Thailand,2011,2011,NBR,Number,0,Units,,,486600.0,,
42,Australia,AUS,AU,THA,Thailand,2012,2012,NBR,Number,0,Units,,,588800.0,,
43,Australia,AUS,AU,THA,Thailand,2013,2013,NBR,Number,0,Units,,,628200.0,,
44,Australia,AUS,AU,THA,Thailand,2014,2014,NBR,Number,0,Units,,,615700.0,,
45,Australia,AUS,AU,THA,Thailand,2015,2015,NBR,Number,0,Units,,,564700.0,,
46,Australia,AUS,AU,THA,Thailand,2016,2016,NBR,Number,0,Units,,,558200.0,,
