,Country,LOCATION,ISO CODE 2 letter
0,Afghanistan,AFG,AF
1,Albania,ALB,AL
2,Algeria,DZA,DZ
3,American Samoa,ASM,AS
4,Andorra,AND,AD
5,Angola,AGO,AO
6,Anguilla,AIA,AI
7,Antarctica,ATA,AQ
8,Antigua and Barbuda,ATG,AG
9,Argentina,ARG,AR
10,Armenia,ARM,AM
11,Aruba,ABW,AW
12,Australia,AUS,AU
13,Austria,AUT,AT
14,Azerbaijan,AZE,AZ
15,Bahamas,BHS,BS
16,Bahrain,BHR,BH
17,Bangladesh,BGD,BD
18,Barbados,BRB,BB
19,Belarus,BLR,BY
20,Belgium,BEL,BE
21,Belize,BLZ,BZ
22,Benin,BEN,BJ
23,Bermuda,BMU,BM
24,Bhutan,BTN,BT
25,Bolivia,BOL,BO
26,Bosnia and Herzegovina,BIH,BA
27,Botswana,BWA,BW
28,Brazil,BRA,BR
29,British Indian Ocean Territory,IOT,IO
30,British Virgin Islands,VGB,VG
31,Brunei,BRN,BN
32,Bulgaria,BGR,BG
33,Burkina Faso,BFA,BF
34,Burundi,BDI,BI
35,Cambodia,KHM,KH
36,Cameroon,CMR,CM
37,Canada,CAN,CA
38,Cape Verde,CPV,CV
39,Cayman Islands,CYM,KY
40,Central African Republic,CAF,CF
41,Chad,TCD,TD
42,Chile,CHL,CL
43,China,CHN,CN
44,Christmas Island,CXR,CX
45,Cocos Islands,CCK,CC
46,Colombia,COL,CO
47,Comoros,COM,KM
48,Cook Islands,COK,CK
49,Costa Rica,CRI,CR
50,Croatia,HRV,HR
51,Cuba,CUB,CU
52,Curacao,CUW,CW
53,Cyprus,CYP,CY
54,Czech Republic,CZE,CZ
55,Democratic Republic of the Congo,COD,CD
56,Denmark,DNK,DK
57,Djibouti,DJI,DJ
58,Dominica,DMA,DM
59,Dominican Republic,DOM,DO
60,East Timor,TLS,TL
61,Ecuador,ECU,EC
62,Egypt,EGY,EG
63,El Salvador,SLV,SV
64,Equatorial Guinea,GNQ,GQ
65,Eritrea,ERI,ER
66,Estonia,EST,EE
67,Ethiopia,ETH,ET
68,Falkland Islands,FLK,FK
69,Faroe Islands,FRO,FO
70,Fiji,FJI,FJ
71,Finland,FIN,FI
72,France,FRA,FR
73,French Polynesia,PYF,PF
74,Gabon,GAB,GA
75,Gambia,GMB,GM
76,Georgia,GEO,GE
77,Germany,DEU,DE
78,Ghana,GHA,GH
79,Gibraltar,GIB,GI
80,Greece,GRC,GR
81,Greenland,GRL,GL
82,Grenada,GRD,GD
83,Guam,GUM,GU
84,Guatemala,GTM,GT
85,Guernsey,GGY,GG
86,Guinea,GIN,GN
87,Guinea-Bissau,GNB,GW
