country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Afghanistan,AFG,1960,8996973,0,0,0,461355.7785,289873.4731,32.446,0,0
Afghanistan,AFG,1961,9169410,0,0,0,471060.0999,290202.6571,32.962,0,0
Afghanistan,AFG,1962,9351441,0,0,0,481197.0995,290764.355,33.471,0,0
Afghanistan,AFG,1963,9543205,0,0,0,491761.3537,291554.456,33.971,0,0
Afghanistan,AFG,1964,9744781,0,0,0,502723.507,292557.8152,34.463,0,0
Afghanistan,AFG,1965,9956320,0,0,0,514054.7579,293721.3963,34.948,0,0
Afghanistan,AFG,1966,10174836,0,0,0,525550.6291,294917.6215,35.43,0,0
Afghanistan,AFG,1967,10399926,0,0,0,537156.1779,296065.0934,35.914,0,0
Afghanistan,AFG,1968,10637063,0,0,0,549117.1032,297263.3626,36.403,0,0
Afghanistan,AFG,1969,10893776,0,0,0,561835.6034,298685.5504,36.9,0,0
Afghanistan,AFG,1970,11173642,0,0,0,575464.9103,300347.497,37.409,0,0
Afghanistan,AFG,1971,11475445,0,0,0,589964.1029,302194.3686,37.93,0,0
Afghanistan,AFG,1972,11791215,0,0,0,604924.7031,303989.3139,38.461,0,0
Afghanistan,AFG,1973,12108963,0,0,0,619785.1622,305412.2648,39.003,0,0
Afghanistan,AFG,1974,12412950,0,0,0,633780.4011,306078.5211,39.558,0,0
Afghanistan,AFG,1975,12689160,0,0,63445.8,646258.9188,305643.7969,40.128,0,0
Afghanistan,AFG,1976,12943093,0,0,64715.465,657547.9537,304266.2302,40.715,0,0
Afghanistan,AFG,1977,13171306,0,0,79027.836,667495.4455,301886.3335,41.32,0,0
Afghanistan,AFG,1978,13341198,0,0,80047.188,674464.2649,297828.9042,41.944,0,0
Afghanistan,AFG,1979,13411056,0,0,80466.336,676400.0204,291288.1363,42.585,0,0
Afghanistan,AFG,1980,13356511,0,0,93495.577,672112.99,281942.5907,43.244,4,11
Afghanistan,AFG,1981,13171673,0,0,92201.711,661349.7013,269887.5798,43.923,3,0
Afghanistan,AFG,1982,12882528,0,0,103060.224,645388.8877,255911.4187,44.617,5,8
Afghanistan,AFG,1983,12537730,0,0,100301.84,626685.8963,241225.9252,45.324,5,9
Afghanistan,AFG,1984,12204292,0,0,109838.628,608567.0206,227219.5085,46.04,16,14
Afghanistan,AFG,1985,11938208,0,0,119382.08,593746.7749,214947.435,46.761,15,14
Afghanistan,AFG,1986,11736179,0,0,117361.79,581950.1719,204279.9317,47.486,11,14
Afghanistan,AFG,1987,11604534,0,0,127649.874,573472.8612,195257.8891,48.211,25,31
Afghanistan,AFG,1988,11618005,0,0,139416.06,572024.0942,189001.7053,48.93,35,34
Afghanistan,AFG,1989,11868877,0,0,142426.524,582144.6791,186792.3862,49.64,33,22
Afghanistan,AFG,1990,12412308,59190.1922,9361.15672,161360.004,606713.615,189175.9862,50.331,25,20
Afghanistan,AFG,1991,13299017,63337.57723,9462.417022,186186.238,648499.966,196599.3683,50.999,23,19
Afghanistan,AFG,1992,14485546,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641,21,22
Afghanistan,AFG,1993,15816603,75230.16013,10321.10865,237249.045,770537.4484,221021.2103,52.256,18,25
Afghanistan,AFG,1994,17075727,82011.42412,10639.99152,273211.632,832783.2058,232503.0988,52.842,12,40
Afghanistan,AFG,1995,18110657,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,20,41
Afghanistan,AFG,1996,18853437,91403.57281,11021.744,339361.866,921367.4662,244415.9573,53.924,31,42
Afghanistan,AFG,1997,19357126,94242.81431,11214.23859,367785.394,945266.534,244964.4295,54.424,28,38
Afghanistan,AFG,1998,19737765,96420.66769,11373.99126,414493.065,960992.3023,243721.9222,54.906,27,31
Afghanistan,AFG,1999,20170844,99667.86752,11517.59939,443758.568,976652.0956,242796.4492,55.376,27,31
Afghanistan,AFG,2000,20779953,104377.113,11680.14423,477938.919,997874.123,243499.4893,55.841,24,27
Afghanistan,AFG,2001,21606988,109879.2139,11890.48518,518567.712,1026439.965,246038.7724,56.308,33,37
Afghanistan,AFG,2002,22600770,115740.7845,12102.68925,587620.02,1059998.714,249693.307,56.784,36,35
Afghanistan,AFG,2003,23680871,122184.9783,12537.96157,639383.517,1094790.347,253480.0432,57.271,41,39
Afghanistan,AFG,2004,24726684,128728.2126,12770.78286,717073.836,1125237.209,256069.5395,57.772,50,48
Afghanistan,AFG,2005,25654277,133700.2075,12918.02309,769628.31,1147336.23,256619.7328,58.29,58,50
Afghanistan,AFG,2006,26433049,138057.5447,13018.81012,845857.568,1159617.86,254946.7576,58.826,58,53
Afghanistan,AFG,2007,27100536,142372.7016,13100.29607,921418.224,1163805.418,251682.6778,59.375,63,55
Afghanistan,AFG,2008,27722276,145960.7309,13218.546,998001.936,1162921.756,247615.3692,59.93,64,59
Afghanistan,AFG,2009,28394813,149517.6742,13280.76646,1079002.894,1161433.036,243741.0748,60.484,63,60
Afghanistan,AFG,2010,29185507,153905.4428,13435.34718,1167420.28,1162429.558,240780.4328,61.028,66,62
Afghanistan,AFG,2011,30117413,158962.765,13629.4659,1264931.346,1167049.754,239011.7896,61.553,68,64
Afghanistan,AFG,2012,31161376,164485.0179,13803.91585,1371100.544,1174472.261,238228.7195,62.054,67,59
Afghanistan,AFG,2013,32269589,170643.0017,14116.4776,1516670.683,1183325.829,238149.5668,62.525,64,57
Afghanistan,AFG,2014,33370794,176423.438,14369.73294,1635168.906,1191537.571,238300.84,62.966,62,60
Afghanistan,AFG,2015,34413603,181352.5228,14542.25657,1789507.356,1197903.107,238451.8552,63.377,65,63
Afghanistan,AFG,2016,35383128,187053.5056,14849.64524,1946072.04,1202354.073,238553.049,63.763,66,64
Afghanistan,AFG,2017,36296400,192036.7144,15235.57766,0,1205439.74,238648.83,64.13,66,64
Afghanistan,AFG,2018,37172386,0,0,0,1207619.304,238758.2353,64.486,66,64
Afghanistan,AFG,2019,38041754,0,0,0,0,0,0,66,64
Afghanistan,AFG,2020,0,0,0,0,0,0,0,0,0
Albania,ALB,1960,1608800,0,0,0,65838.5312,18221.2688,62.283,0,0
Albania,ALB,1961,1659800,0,0,0,67002.8064,17791.3962,63.301,0,0
Albania,ALB,1962,1711319,0,0,0,67814.43801,17412.67083,64.19,0,0
Albania,ALB,1963,1762621,0,0,0,68253.97298,17109.76205,64.914,0,0
Albania,ALB,1964,1814135,0,0,0,68383.81883,16907.7382,65.463,0,0
Albania,ALB,1965,1864791,0,0,0,68249.48581,16799.90212,65.85,0,0
Albania,ALB,1966,1914573,0,0,0,67959.68321,16775.48863,66.11,0,0
Albania,ALB,1967,1965598,0,0,0,67685.36713,16815.69089,66.304,0,0
Albania,ALB,1968,2022272,0,0,0,67661.17658,16918.32755,66.487,0,0
