,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
0,AFG,1960,8996973.0,537777811.1,Afghanistan,0.0,0.0,0.0,461355.7785,289873.4731,32.446,0,0
1,AFG,1961,9169410.0,548888895.6,Afghanistan,0.0,0.0,0.0,471060.0999,290202.6571,32.961999999999996,0,0
2,AFG,1962,9351441.0,546666677.8,Afghanistan,0.0,0.0,0.0,481197.0995,290764.355,33.471,0,0
3,AFG,1963,9543205.0,751111191.1,Afghanistan,0.0,0.0,0.0,491761.3537,291554.456,33.971,0,0
4,AFG,1964,9744781.0,800000044.4,Afghanistan,0.0,0.0,0.0,502723.50700000004,292557.8152,34.463,0,0
5,AFG,1965,9956320.0,1006666638.0,Afghanistan,0.0,0.0,0.0,514054.7579,293721.3963,34.948,0,0
6,AFG,1966,10174836.0,1399999967.0,Afghanistan,0.0,0.0,0.0,525550.6291,294917.6215,35.43,0,0
7,AFG,1967,10399926.0,1673333418.0,Afghanistan,0.0,0.0,0.0,537156.1779,296065.0934,35.914,0,0
8,AFG,1968,10637063.0,1373333367.0,Afghanistan,0.0,0.0,0.0,549117.1032,297263.3626,36.403,0,0
9,AFG,1969,10893776.0,1408888922.0,Afghanistan,0.0,0.0,0.0,561835.6034,298685.5504,36.9,0,0
10,AFG,1970,11173642.0,1748886596.0,Afghanistan,0.0,0.0,0.0,575464.9103,300347.497,37.409,0,0
11,AFG,1971,11475445.0,1831108971.0,Afghanistan,0.0,0.0,0.0,589964.1029,302194.3686,37.93,0,0
12,AFG,1972,11791215.0,1595555476.0,Afghanistan,0.0,0.0,0.0,604924.7031,303989.3139,38.461,0,0
13,AFG,1973,12108963.0,1733333264.0,Afghanistan,0.0,0.0,0.0,619785.1622,305412.2648,39.003,0,0
14,AFG,1974,12412950.0,2155555498.0,Afghanistan,0.0,0.0,0.0,633780.4011,306078.5211,39.558,0,0
