country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Afghanistan,AFG,1960,8996973,537777811.1,0,0,0,461355.7785,289873.4731,32.446,0,0
Afghanistan,AFG,1961,9169410,548888895.6,0,0,0,471060.0999,290202.6571,32.962,0,0
Afghanistan,AFG,1962,9351441,546666677.8,0,0,0,481197.0995,290764.355,33.471,0,0
Afghanistan,AFG,1963,9543205,751111191.1,0,0,0,491761.3537,291554.456,33.971,0,0
Afghanistan,AFG,1964,9744781,800000044.4,0,0,0,502723.507,292557.8152,34.463,0,0
Afghanistan,AFG,1965,9956320,1006666638,0,0,0,514054.7579,293721.3963,34.948,0,0
Afghanistan,AFG,1966,10174836,1399999967,0,0,0,525550.6291,294917.6215,35.43,0,0
Afghanistan,AFG,1967,10399926,1673333418,0,0,0,537156.1779,296065.0934,35.914,0,0
Afghanistan,AFG,1968,10637063,1373333367,0,0,0,549117.1032,297263.3626,36.403,0,0
Afghanistan,AFG,1969,10893776,1408888922,0,0,0,561835.6034,298685.5504,36.9,0,0
Afghanistan,AFG,1970,11173642,1748886596,0,0,0,575464.9103,300347.497,37.409,0,0
Afghanistan,AFG,1971,11475445,1831108971,0,0,0,589964.1029,302194.3686,37.93,0,0
Afghanistan,AFG,1972,11791215,1595555476,0,0,0,604924.7031,303989.3139,38.461,0,0
Afghanistan,AFG,1973,12108963,1733333264,0,0,0,619785.1622,305412.2648,39.003,0,0
Afghanistan,AFG,1974,12412950,2155555498,0,0,0,633780.4011,306078.5211,39.558,0,0
Afghanistan,AFG,1975,12689160,2366666616,0,0,63445.8,646258.9188,305643.7969,40.128,0,0
Afghanistan,AFG,1976,12943093,2555555567,0,0,64715.465,657547.9537,304266.2302,40.715,0,0
Afghanistan,AFG,1977,13171306,2953333418,0,0,79027.836,667495.4455,301886.3335,41.32,0,0
Afghanistan,AFG,1978,13341198,3300000109,0,0,80047.188,674464.2649,297828.9042,41.944,0,0
Afghanistan,AFG,1979,13411056,3697940410,0,0,80466.336,676400.0204,291288.1363,42.585,0,0
Afghanistan,AFG,1980,13356511,3641723322,0,0,93495.577,672112.99,281942.5907,43.244,4,11
Afghanistan,AFG,1981,13171673,3478787909,0,0,92201.711,661349.7013,269887.5798,43.923,3,0
Afghanistan,AFG,1982,12882528,0,0,0,103060.224,645388.8877,255911.4187,44.617,5,8
Afghanistan,AFG,1983,12537730,0,0,0,100301.84,626685.8963,241225.9252,45.324,5,9
Afghanistan,AFG,1984,12204292,0,0,0,109838.628,608567.0206,227219.5085,46.04,16,14
Afghanistan,AFG,1985,11938208,0,0,0,119382.08,593746.7749,214947.435,46.761,15,14
Afghanistan,AFG,1986,11736179,0,0,0,117361.79,581950.1719,204279.9317,47.486,11,14
Afghanistan,AFG,1987,11604534,0,0,0,127649.874,573472.8612,195257.8891,48.211,25,31
Afghanistan,AFG,1988,11618005,0,0,0,139416.06,572024.0942,189001.7053,48.93,35,34
Afghanistan,AFG,1989,11868877,0,0,0,142426.524,582144.6791,186792.3862,49.64,33,22
Afghanistan,AFG,1990,12412308,0,59190.1922,9361.15672,161360.004,606713.615,189175.9862,50.331,25,20
Afghanistan,AFG,1991,13299017,0,63337.57723,9462.417022,186186.238,648499.966,196599.3683,50.999,23,19
Afghanistan,AFG,1992,14485546,0,68900.39521,9843.319829,217283.19,705576.4601,208041.4117,51.641,21,22
Afghanistan,AFG,1993,15816603,0,75230.16013,10321.10865,237249.045,770537.4484,221021.2103,52.256,18,25
Afghanistan,AFG,1994,17075727,0,82011.42412,10639.99152,273211.632,832783.2058,232503.0988,52.842,12,40
Afghanistan,AFG,1995,18110657,0,87524.78533,10849.18254,307881.169,884433.9346,240545.7463,53.398,20,41
Afghanistan,AFG,1996,18853437,0,91403.57281,11021.744,339361.866,921367.4662,244415.9573,53.924,31,42
Afghanistan,AFG,1997,19357126,0,94242.81431,11214.23859,367785.394,945266.534,244964.4295,54.424,28,38
Afghanistan,AFG,1998,19737765,0,96420.66769,11373.99126,414493.065,960992.3023,243721.9222,54.906,27,31
