country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
AFG,1960,8996973.0,537777811.1,Afghanistan,8996973.0,537777811.1,0.0,0.0,6.857398581,0.0,0.0,77.55077083,42.9363
AFG,1961,9169410.0,548888895.6,Afghanistan,9169410.0,548888895.6,65286000.0,57.74591796,6.171658722999999,1115.1,223.02,78.33411195,43.37
AFG,1962,9351441.0,546666677.8,Afghanistan,9351441.0,546666677.8,65286000.0,57.83782128,6.23399871,1079.0,215.8,87.03790216,43.99
AFG,1963,9543205.0,751111191.1,Afghanistan,9543205.0,751111191.1,65286000.0,57.91440738,6.296968393999999,985.8,197.16,78.33411195,47.03
AFG,1964,9744781.0,800000044.4,Afghanistan,9744781.0,800000044.4,65286000.0,58.01090586,6.360574136,1082.8,216.56,79.1253656,48.56
AFG,1965,9956320.0,1006666638.0,Afghanistan,9956320.0,1006666638.0,65286000.0,58.0139693,6.424822359,1098.9,219.78,87.91707289,51.43
AFG,1966,10174836.0,1399999967.0,Afghanistan,10174836.0,1399999967.0,65286000.0,58.07217474,6.489719555,1012.3,202.46,79.1253656,56.97
AFG,1967,10399926.0,1673333418.0,Afghanistan,10399926.0,1673333418.0,65286000.0,58.17326839,6.5552722779999995,1224.5,244.9,79.92461172,60.26
AFG,1968,10637063.0,1373333367.0,Afghanistan,10637063.0,1373333367.0,65286000.0,58.17480011,6.621487149,1287.5,257.5,71.93215055,64.81
AFG,1969,10893776.0,1408888922.0,Afghanistan,10893776.0,1408888922.0,65286000.0,58.19930766,6.688370858,1310.4,262.08,72.65873793,65.16
AFG,1970,11173642.0,1748886596.0,Afghanistan,11173642.0,1748886596.0,65286000.0,58.21462488,6.755930159,1105.1,221.02,80.73193103,59.48
AFG,1971,11475445.0,1831108971.0,Afghanistan,11475445.0,1831108971.0,65286000.0,58.26057654,6.824171878,976.2,195.24,72.65873793,57.6
AFG,1972,11791215.0,1595555476.0,Afghanistan,11791215.0,1595555476.0,65286000.0,58.27589376,6.893102907,1006.9,201.38,73.39266457,53.05
AFG,1973,12108963.0,1733333264.0,Afghanistan,12108963.0,1733333264.0,65286000.0,58.27895720000001,6.962730209,1279.6,255.92,81.54740508,58.33
AFG,1974,12412950.0,2155555498.0,Afghanistan,12412950.0,2155555498.0,65286000.0,58.27895720000001,7.033060817000001,1301.9,260.38,73.39266457,60.87
AFG,1975,12689160.0,2366666616.0,Afghanistan,12689160.0,2366666616.0,65286000.0,58.27895720000001,7.104101836,1316.4,263.28,74.13400462,63.25
AFG,1976,12943093.0,2555555567.0,Afghanistan,12943093.0,2555555567.0,65286000.0,58.27895720000001,7.17586044,1362.4,272.48,66.72060416,68.93
AFG,1977,13171306.0,2953333418.0,Afghanistan,13171306.0,2953333418.0,65286000.0,58.28202065,7.248343879,1224.0,244.8,67.39454965,68.44
AFG,1978,13341198.0,3300000109.0,Afghanistan,13341198.0,3300000109.0,65286000.0,58.28202065,7.321559474,1291.9,258.38,74.88283295,69.24
AFG,1979,13411056.0,3697940410.0,Afghanistan,13411056.0,3697940410.0,65286000.0,58.28048893,6.589403526,1323.7,264.74,67.39454965,69.8
AFG,1980,13356511.0,3641723322.0,Afghanistan,13356511.0,3641723322.0,65286000.0,58.28048893,5.930463174,1349.0,269.8,68.07530268,70.84
AFG,1981,13171673.0,3478787909.0,Afghanistan,13171673.0,3478787909.0,65286000.0,58.28661581,5.337416856,1338.3,267.66,75.6392252,72.86
AFG,1982,12882528.0,0.0,Afghanistan,12882528.0,0.0,65286000.0,58.28814754,4.803675171,1330.2,266.04,68.07530268,73.31
AFG,1983,12537730.0,0.0,Afghanistan,12537730.0,0.0,65286000.0,58.28814754,4.323307654,1355.6,271.12,68.76293199999999,71.89
AFG,1984,12204292.0,0.0,Afghanistan,12204292.0,0.0,65286000.0,58.28814754,3.890976888,1334.1,266.82,61.88663879999999,68.09
AFG,1985,11938208.0,0.0,Afghanistan,11938208.0,0.0,65286000.0,58.28814754,3.5018791989999998,1331.7,266.34,62.51175637,61.16
AFG,1986,11736179.0,0.0,Afghanistan,11736179.0,0.0,65286000.0,58.28814754,3.1516912789999996,1314.0,262.8,69.45750707,51.88
AFG,1987,11604534.0,0.0,Afghanistan,11604534.0,0.0,65286000.0,58.27436204,2.8365221519999997,1359.8,271.96,62.51175637,55.41
AFG,1988,11618005.0,0.0,Afghanistan,11618005.0,0.0,65286000.0,58.26670343,2.552869936,1285.7,257.14,63.14318825,57.94
AFG,1989,11868877.0,0.0,Afghanistan,11868877.0,0.0,65286000.0,58.26670343,2.297582943,1237.6,247.52,70.15909805,60.21
AFG,1990,12412308.0,0.0,Afghanistan,12412308.0,0.0,65286000.0,58.26670343,2.067824648,1200.6,240.12,63.14318825,70.69
AFG,1991,13299017.0,0.0,Afghanistan,13299017.0,0.0,65286000.0,58.25138621,2.067824648,1160.4,232.08,63.78099823,72.21
AFG,1992,14485546.0,0.0,Afghanistan,14485546.0,0.0,65286000.0,58.25138621,2.067824648,1097.8,219.56,63.95999908,71.79
AFG,1993,15816603.0,0.0,Afghanistan,15816603.0,0.0,65286000.0,58.1043409,2.067824648,1132.9,226.58,64.72799683,76.43
AFG,1994,17075727.0,0.0,Afghanistan,17075727.0,0.0,65286000.0,57.91900254,2.067824648,1140.4,228.08,65.54199982,84.36
AFG,1995,18110657.0,0.0,Afghanistan,18110657.0,0.0,65286000.0,57.82709922,2.067824648,1214.5,242.9,64.55799866,91.21
AFG,1996,18853437.0,0.0,Afghanistan,18853437.0,0.0,65286000.0,57.825567500000005,2.067824648,1204.4,240.88,64.88400269,100.89
AFG,1997,19357126.0,0.0,Afghanistan,19357126.0,0.0,65286000.0,57.88377294,2.067824648,1348.8,269.76,65.12999725,110.19
AFG,1998,19737765.0,0.0,Afghanistan,19737765.0,0.0,65286000.0,58.00171553,2.067824648,1388.0,277.6,65.30699921,117.91
AFG,1999,20170844.0,0.0,Afghanistan,20170844.0,0.0,65286000.0,57.82709922,2.067824648,1285.7,257.14,65.53500366,123.59
AFG,2000,20779953.0,0.0,Afghanistan,20779953.0,0.0,65286000.0,57.82709922,2.067824648,806.3,161.26,65.89700317,104.47
AFG,2001,21606988.0,0.0,Afghanistan,21606988.0,0.0,65286000.0,57.82709922,2.067824648,1006.7,201.34,66.40399933,83.38
AFG,2002,22600770.0,4055179566.0,Afghanistan,22600770.0,4055179566.0,65286000.0,57.82709922,2.067824648,1669.8,333.96,64.31800079,103.58
AFG,2003,23680871.0,4515558808.0,Afghanistan,23680871.0,4515558808.0,65286000.0,58.06757957,2.067824648,1458.0,291.6,63.64799881,97.99
AFG,2004,24726684.0,5226778809.0,Afghanistan,24726684.0,5226778809.0,65286000.0,58.06911129,2.067824648,1334.8,266.96,63.29800034,105.03
AFG,2005,25654277.0,6209137625.0,Afghanistan,25654277.0,6209137625.0,65286000.0,58.06757957,2.067824648,1790.4,358.08,62.24499893,103.31
AFG,2006,26433049.0,6971285595.0,Afghanistan,26433049.0,6971285595.0,65286000.0,58.06757957,2.067824648,1551.7,310.34,61.45399857,91.66
AFG,2007,27100536.0,9747879532.0,Afghanistan,27100536.0,9747879532.0,65286000.0,58.06757957,2.067824648,1915.3,383.06,60.18399811,94.8
AFG,2008,27722276.0,10109225814.0,Afghanistan,27722276.0,10109225814.0,65286000.0,58.06757957,2.067824648,1455.4,291.08,59.29399872,98.86
AFG,2009,28394813.0,12439087077.0,Afghanistan,28394813.0,12439087077.0,65286000.0,58.06757957,2.067824648,2040.7,408.14,56.95100021,101.92
AFG,2010,29185507.0,15856574731.0,Afghanistan,29185507.0,15856574731.0,65286000.0,58.06911129,2.067824648,2011.1,402.22,54.68500137,105.45
AFG,2011,30117413.0,17804292964.0,Afghanistan,30117413.0,17804292964.0,65286000.0,58.06757957,2.067824648,1659.9,331.98,53.61999893,107.94
AFG,2012,31161376.0,20001598506.0,Afghanistan,31161376.0,20001598506.0,65286000.0,58.06757957,2.067824648,2029.6,405.92,51.43500137,109.26
AFG,2013,32269589.0,20561069558.0,Afghanistan,32269589.0,20561069558.0,65286000.0,58.06757957,2.067824648,2048.5,409.7,49.84199905,103.97
AFG,2014,33370794.0,20484885120.0,Afghanistan,33370794.0,20484885120.0,65286000.0,58.06757957,2.067824648,2017.5,403.5,48.45100021,101.71
AFG,2015,34413603.0,19907111419.0,Afghanistan,34413603.0,19907111419.0,65286000.0,58.06757957,2.067824648,2133.0,426.6,47.11399841,98.9
AFG,2016,35383128.0,18017749074.0,Afghanistan,35383128.0,18017749074.0,65286000.0,58.06757957,2.067824648,1981.6,396.32,45.8030014,98.7
