,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
0,Afghanistan,AFG,1960,0.0,0.0,6.857398581,0.0,0.0,77.55077083,42.9363,64.9517718,22.25299274,2.871174195,8.401,138.3320322,0.0,0.0,0.0,0,0.0,0.0,0.0,50690800.0,8996973.0,0.0,0.0,0.0,461355.778467,289873.47308699996,32.446,0.0,0.0,0.0,0,0.0,1510000
1,Afghanistan,AFG,1961,65286000.0,57.74591796,6.171658722999999,1115.1,223.02,78.33411195,43.37,64.95826763,22.27526801,3.19019355,8.684,138.47050269999997,0.0,0.0,10.29185868,0,0.0,0.0,0.0,42444500.0,9169410.0,0.0,0.0,0.0,471060.09993,290202.65709,32.962,0.0,0.0,0.0,0,0.0,1620000
2,Afghanistan,AFG,1962,65286000.0,57.83782128,6.23399871,1079.0,215.8,87.03790216,43.99,64.96476411,22.29756558,3.5446595000000003,8.976,138.6091118,0.0,0.0,17.82729805,0,0.0,0.0,0.0,40592100.0,9351441.0,0.0,0.0,0.0,481197.09953700006,290764.35501300014,33.471,0.0,0.0,0.0,0,0.0,1870000
3,Afghanistan,AFG,1963,65286000.0,57.91440738,6.2969683939999985,985.8,197.16,78.33411195,47.03,64.97126123,22.31988546,3.938510556,9.276,138.7478596,0.0,0.0,15.57919622,0,0.0,0.0,0.0,45547800.0,9543205.0,0.0,0.0,0.0,491761.35365,291554.45595499995,33.971,0.0,0.0,0.0,0,0.0,1990000
4,Afghanistan,AFG,1964,65286000.0,58.01090586,6.360574136,1082.8,216.56,79.1253656,48.56,64.97775901,22.34222769,4.37612284,9.586,138.88674640000002,0.0,0.0,22.88811618,0,0.0,0.0,0.0,44619680.0,9744781.0,0.0,0.0,0.0,502723.50700900005,292557.815182,34.463,0.0,0.0,0.0,0,0.0,2150000
5,Afghanistan,AFG,1965,65286000.0,58.0139693,6.424822359,1098.9,219.78,87.91707289,51.43,64.98425743,22.36459228,4.862358711000001,9.904,139.02577219999998,0.0,0.0,17.42676431,0,0.0,0.0,0.0,45434560.0,9956320.0,0.0,0.0,0.0,514054.75792,293721.39631999994,34.948,0.0,0.0,0.0,0,0.0,2760000
6,Afghanistan,AFG,1966,65286000.0,58.07217474,6.489719555,1012.3,202.46,79.1253656,56.97,64.99075651,22.38697926,5.40262079,10.233,139.1649371,0.0,0.0,0.08504606699999999,0,0.0,0.0,0.0,47114050.0,10174836.0,0.0,0.0,0.0,525550.6290719999,294917.62146,35.43,0.0,0.0,0.0,0,0.0,20270000
7,Afghanistan,AFG,1967,65286000.0,58.17326839,6.555272278,1224.5,244.9,79.92461172,60.26,64.99725624,22.40938865,6.002911988999999,10.57,139.30424130000003,0.0,0.0,-0.368219799,0,0.0,0.0,0.0,38528800.0,10399926.0,0.0,0.0,0.0,537156.1779,296065.093368,35.914,0.0,0.0,0.0,0,0.0,18150000
8,Afghanistan,AFG,1968,65286000.0,58.17480011,6.621487149,1287.5,257.5,71.93215055,64.81,65.00375661,22.43182047,6.66990221,10.918,139.44368500000002,0.0,0.0,16.75195451,0,0.0,0.0,0.0,45589800.0,10637063.0,0.0,0.0,0.0,549117.1032489999,297263.362598,36.403,0.0,0.0,0.0,0,0.0,13750000
9,Afghanistan,AFG,1969,65286000.0,58.19930766,6.688370858,1310.4,262.08,72.65873793,65.16,65.01025764,22.45427475,7.411002455,11.275,139.5832683,0.0,0.0,18.00085226,0,0.0,0.0,0.0,41373600.0,10893776.0,0.0,0.0,0.0,561835.603424,298685.55036800005,36.9,0.0,0.0,0.0,0,0.0,19220000
