Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
Afghanistan,AFG,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,50690800.0
Afghanistan,AFG,1961,0.0,0.0,10.29185868,0,0.0,0.0,0.0,42444500.0
Afghanistan,AFG,1962,0.0,0.0,17.82729805,0,0.0,0.0,0.0,40592100.0
Afghanistan,AFG,1963,0.0,0.0,15.57919622,0,0.0,0.0,0.0,45547800.0
Afghanistan,AFG,1964,0.0,0.0,22.88811618,0,0.0,0.0,0.0,44619680.0
Afghanistan,AFG,1965,0.0,0.0,17.42676431,0,0.0,0.0,0.0,45434560.0
Afghanistan,AFG,1966,0.0,0.0,0.08504606699999999,0,0.0,0.0,0.0,47114050.0
Afghanistan,AFG,1967,0.0,0.0,-0.36821979899999996,0,0.0,0.0,0.0,38528800.0
Afghanistan,AFG,1968,0.0,0.0,16.75195451,0,0.0,0.0,0.0,45589800.0
Afghanistan,AFG,1969,0.0,0.0,18.00085226,0,0.0,0.0,0.0,41373600.0
Afghanistan,AFG,1970,0.0,0.0,7.212133719,0,0.013151224,0.0,0.0,49488930.0
Afghanistan,AFG,1971,0.0,0.0,11.30786257,0,0.024575271,0.0,0.0,67614026.95
Afghanistan,AFG,1972,0.0,0.0,13.93740273,0,0.009401115,0.0,0.0,81289660.87
Afghanistan,AFG,1973,0.0,0.0,7.6301411439999995,0,0.015576923999999999,0.0,0.0,126230158.2
Afghanistan,AFG,1974,0.0,0.0,13.47340219,0,0.0,0.0,0.0,201456356.9
Afghanistan,AFG,1975,0.0,0.0,12.45580788,0,0.0,0.0,0.0,217260903.8
Afghanistan,AFG,1976,0.0,0.0,24.19609707,0,0.001565217,0.0,0.0,256505577.3
Afghanistan,AFG,1977,0.0,0.0,27.99608515,0,-0.008126411,0.0,0.0,431038896.5
Afghanistan,AFG,1978,0.0,0.0,16.26291204,0,0.0,0.0,0.0,605029119.8
Afghanistan,AFG,1979,0.0,0.0,18.56403603,0,0.032450496,0.0,0.0,934779039.4
Afghanistan,AFG,1980,0.0,0.0,16.85329232,0,0.24713574300000002,0.0,0.0,940035968.5
Afghanistan,AFG,1981,0.0,0.0,17.44982155,0,0.005174216,0.0,0.0,657880757.5
Afghanistan,AFG,1982,0.0,0.0,17.95870601,0,0.0,0.0,0.0,698660805.6
Afghanistan,AFG,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,582311039.8
Afghanistan,AFG,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,526217137.2
Afghanistan,AFG,1985,0.0,0.0,10.40950708,0,0.0,0.0,0.0,610761731.1
Afghanistan,AFG,1986,0.0,0.0,12.32956145,0,0.0,0.0,0.0,635742142.3
Afghanistan,AFG,1987,0.0,0.0,50.69047792,0,0.0,0.0,0.0,746832947.4
Afghanistan,AFG,1988,0.0,0.0,34.53083266,0,0.0,0.0,0.0,657015441.6
Afghanistan,AFG,1989,0.0,0.0,37.15664752,0,0.0,0.0,0.0,630659707.9
Afghanistan,AFG,1990,0.0,0.0,40.59457548,0,0.0,0.0,0.0,637925667.4
Afghanistan,AFG,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,576118920.3
Afghanistan,AFG,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2002,0.0,0.0,0.0,0,1.232991023,0.0,0.0,0.0
Afghanistan,AFG,2003,0.0,0.0,0.0,0,1.280018763,0.0,0.0,0.0
Afghanistan,AFG,2004,0.015600913999999999,0.0,0.0,0,3.575816135,0.0,0.0,0.0
Afghanistan,AFG,2005,0.059807575,0.0,0.0,0,4.364535244,12.68626872,0.0,0.0
Afghanistan,AFG,2006,0.11638143599999999,0.0,0.0,0,3.4140044439999997,6.78459655,0.0,0.0
Afghanistan,AFG,2007,0.206287222,0.0,42.39516401,0,1.935703036,8.680570785,0.0,0.0
Afghanistan,AFG,2008,0.299597035,3.3478923560000005,31.38381712,0,0.455363653,26.41866415,0.0,3042274496.0
Afghanistan,AFG,2009,0.44915684100000003,3.95462182,33.04506797,0,0.451055983,-6.811161089,0.0,4265888740.0
Afghanistan,AFG,2010,0.52894412,3.7800330339999997,26.9471277,0,1.2031251090000001,2.1785375240000002,0.0,5162440807.0
Afghanistan,AFG,2011,0.61583673,3.64099182,21.30916836,0,0.293038432,11.80418581,0.0,6344641960.0
Afghanistan,AFG,2012,0.636843817,4.102851126,8.727729452,0,0.284095594,6.441212809,0.0,7152304398.0
Afghanistan,AFG,2013,0.705169662,3.730694319,9.914483311,0,0.23496514100000002,7.385771784,0.0,7288702711.0
Afghanistan,AFG,2014,0.7497174640000001,2.9887817460000003,8.135571545,0,0.209790107,4.673996035,0.0,7528549880.0
Afghanistan,AFG,2015,0.9172475590000001,2.918639562,3.079021968,0,0.849679315,-0.661709165,0.0,6976966154.0
Afghanistan,AFG,2016,1.059930768,3.0113698110000002,9.72542826,0,0.519439553,4.383891955,0.0,7281910524.0
Afghanistan,AFG,2017,1.213235064,3.1359680360000004,4.093274968,0,0.273100398,4.975951506,0.0,8097280956.0
Afghanistan,AFG,2018,1.611931889,3.425000733,2.574153785,0,0.650734877,0.626149149,0.0,8206682106.0
Afghanistan,AFG,2019,0.0,0.0,5.704360372999999,0,0.12132303900000001,2.302372515,0.0,8497655795.0
Afghanistan,AFG,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Albania,ALB,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
