,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
0,Afghanistan,AFG,AF,1960,0.0,0.0,6.857398581,0.0,0.0,77.55077083,42.9363
1,Afghanistan,AFG,AF,1961,65286000.0,57.74591796,6.171658722999999,1115.1,223.02,78.33411195,43.37
2,Afghanistan,AFG,AF,1962,65286000.0,57.83782128,6.23399871,1079.0,215.8,87.03790216,43.99
3,Afghanistan,AFG,AF,1963,65286000.0,57.91440738,6.296968393999999,985.8,197.16,78.33411195,47.03
4,Afghanistan,AFG,AF,1964,65286000.0,58.01090586,6.360574136,1082.8,216.56,79.1253656,48.56
5,Afghanistan,AFG,AF,1965,65286000.0,58.0139693,6.424822359,1098.9,219.78,87.91707289,51.43
6,Afghanistan,AFG,AF,1966,65286000.0,58.07217474,6.489719555,1012.3,202.46,79.1253656,56.97
7,Afghanistan,AFG,AF,1967,65286000.0,58.17326839,6.5552722779999995,1224.5,244.9,79.92461172,60.26
8,Afghanistan,AFG,AF,1968,65286000.0,58.17480011,6.621487149,1287.5,257.5,71.93215055,64.81
9,Afghanistan,AFG,AF,1969,65286000.0,58.19930766,6.688370858,1310.4,262.08,72.65873793,65.16
10,Afghanistan,AFG,AF,1970,65286000.0,58.21462488,6.755930159,1105.1,221.02,80.73193103,59.48
11,Afghanistan,AFG,AF,1971,65286000.0,58.26057654,6.824171878,976.2,195.24,72.65873793,57.6
12,Afghanistan,AFG,AF,1972,65286000.0,58.27589376,6.893102907,1006.9,201.38,73.39266457,53.05
13,Afghanistan,AFG,AF,1973,65286000.0,58.27895720000001,6.962730209,1279.6,255.92,81.54740508,58.33
14,Afghanistan,AFG,AF,1974,65286000.0,58.27895720000001,7.033060817000001,1301.9,260.38,73.39266457,60.87
15,Afghanistan,AFG,AF,1975,65286000.0,58.27895720000001,7.104101836,1316.4,263.28,74.13400462,63.25
16,Afghanistan,AFG,AF,1976,65286000.0,58.27895720000001,7.17586044,1362.4,272.48,66.72060416,68.93
17,Afghanistan,AFG,AF,1977,65286000.0,58.28202065,7.248343879,1224.0,244.8,67.39454965,68.44
18,Afghanistan,AFG,AF,1978,65286000.0,58.28202065,7.321559474,1291.9,258.38,74.88283295,69.24
19,Afghanistan,AFG,AF,1979,65286000.0,58.28048893,6.589403526,1323.7,264.74,67.39454965,69.8
20,Afghanistan,AFG,AF,1980,65286000.0,58.28048893,5.930463174,1349.0,269.8,68.07530268,70.84
21,Afghanistan,AFG,AF,1981,65286000.0,58.28661581,5.337416856,1338.3,267.66,75.6392252,72.86
22,Afghanistan,AFG,AF,1982,65286000.0,58.28814754,4.803675171,1330.2,266.04,68.07530268,73.31
23,Afghanistan,AFG,AF,1983,65286000.0,58.28814754,4.323307654,1355.6,271.12,68.76293199999999,71.89
24,Afghanistan,AFG,AF,1984,65286000.0,58.28814754,3.890976888,1334.1,266.82,61.88663879999999,68.09
25,Afghanistan,AFG,AF,1985,65286000.0,58.28814754,3.5018791989999998,1331.7,266.34,62.51175637,61.16
26,Afghanistan,AFG,AF,1986,65286000.0,58.28814754,3.1516912789999996,1314.0,262.8,69.45750707,51.88
27,Afghanistan,AFG,AF,1987,65286000.0,58.27436204,2.8365221519999997,1359.8,271.96,62.51175637,55.41
28,Afghanistan,AFG,AF,1988,65286000.0,58.26670343,2.552869936,1285.7,257.14,63.14318825,57.94
29,Afghanistan,AFG,AF,1989,65286000.0,58.26670343,2.297582943,1237.6,247.52,70.15909805,60.21
30,Afghanistan,AFG,AF,1990,65286000.0,58.26670343,2.067824648,1200.6,240.12,63.14318825,70.69
31,Afghanistan,AFG,AF,1991,65286000.0,58.25138621,2.067824648,1160.4,232.08,63.78099823,72.21
32,Afghanistan,AFG,AF,1992,65286000.0,58.25138621,2.067824648,1097.8,219.56,63.95999908,71.79
33,Afghanistan,AFG,AF,1993,65286000.0,58.1043409,2.067824648,1132.9,226.58,64.72799683,76.43
34,Afghanistan,AFG,AF,1994,65286000.0,57.91900254,2.067824648,1140.4,228.08,65.54199982,84.36
35,Afghanistan,AFG,AF,1995,65286000.0,57.82709922,2.067824648,1214.5,242.9,64.55799866,91.21
36,Afghanistan,AFG,AF,1996,65286000.0,57.825567500000005,2.067824648,1204.4,240.88,64.88400269,100.89
37,Afghanistan,AFG,AF,1997,65286000.0,57.88377294,2.067824648,1348.8,269.76,65.12999725,110.19
38,Afghanistan,AFG,AF,1998,65286000.0,58.00171553,2.067824648,1388.0,277.6,65.30699921,117.91
39,Afghanistan,AFG,AF,1999,65286000.0,57.82709922,2.067824648,1285.7,257.14,65.53500366,123.59
40,Afghanistan,AFG,AF,2000,65286000.0,57.82709922,2.067824648,806.3,161.26,65.89700317,104.47
41,Afghanistan,AFG,AF,2001,65286000.0,57.82709922,2.067824648,1006.7,201.34,66.40399933,83.38
42,Afghanistan,AFG,AF,2002,65286000.0,57.82709922,2.067824648,1669.8,333.96,64.31800079,103.58
43,Afghanistan,AFG,AF,2003,65286000.0,58.06757957,2.067824648,1458.0,291.6,63.64799881,97.99
44,Afghanistan,AFG,AF,2004,65286000.0,58.06911129,2.067824648,1334.8,266.96,63.29800034,105.03
45,Afghanistan,AFG,AF,2005,65286000.0,58.06757957,2.067824648,1790.4,358.08,62.24499893,103.31
46,Afghanistan,AFG,AF,2006,65286000.0,58.06757957,2.067824648,1551.7,310.34,61.45399857,91.66
47,Afghanistan,AFG,AF,2007,65286000.0,58.06757957,2.067824648,1915.3,383.06,60.18399811,94.8
48,Afghanistan,AFG,AF,2008,65286000.0,58.06757957,2.067824648,1455.4,291.08,59.29399872,98.86
49,Afghanistan,AFG,AF,2009,65286000.0,58.06757957,2.067824648,2040.7,408.14,56.95100021,101.92
50,Afghanistan,AFG,AF,2010,65286000.0,58.06911129,2.067824648,2011.1,402.22,54.68500137,105.45
51,Afghanistan,AFG,AF,2011,65286000.0,58.06757957,2.067824648,1659.9,331.98,53.61999893,107.94
52,Afghanistan,AFG,AF,2012,65286000.0,58.06757957,2.067824648,2029.6,405.92,51.43500137,109.26
53,Afghanistan,AFG,AF,2013,65286000.0,58.06757957,2.067824648,2048.5,409.7,49.84199905,103.97
54,Afghanistan,AFG,AF,2014,65286000.0,58.06757957,2.067824648,2017.5,403.5,48.45100021,101.71
55,Afghanistan,AFG,AF,2015,65286000.0,58.06757957,2.067824648,2133.0,426.6,47.11399841,98.9
56,Afghanistan,AFG,AF,2016,65286000.0,58.06757957,2.067824648,1981.6,396.32,45.8030014,98.7
57,Afghanistan,AFG,AF,2017,65286000.0,0.0,0.0,2024.7,404.94,43.98899841,98.6999013
58,Afghanistan,AFG,AF,2018,65286000.0,0.0,0.0,0.0,0.0,43.38399887,98.6998026
59,Afghanistan,AFG,AF,2019,0.0,0.0,0.0,0.0,0.0,42.83900070000001,98.69970390000002
60,Afghanistan,AFG,AF,2020,0.0,0.0,0.0,0.0,0.0,42.35200119,98.69960520000001
61,Albania,ALB,AL,1960,0.0,0.0,29.93328458,0.0,0.0,67.98535667,23.8392
62,Albania,ALB,AL,1961,2740000.0,44.96350365,29.93627821,845.2,169.04,68.67207745,24.08
63,Albania,ALB,AL,1962,2740000.0,44.96350365,29.93927213,941.8,188.36,76.30230828,24.44
64,Albania,ALB,AL,1963,2740000.0,45.0,29.94226636,982.3,196.46,68.67207745,24.45
65,Albania,ALB,AL,1964,2740000.0,44.89051095,29.94526089,1023.3,204.66,69.3657348,24.09
66,Albania,ALB,AL,1965,2740000.0,45.1459854,29.94825571,1037.3,207.46,77.07303866,24.98
67,Albania,ALB,AL,1966,2740000.0,45.25547445,29.95125084,1318.6,263.72,69.3657348,25.85
68,Albania,ALB,AL,1967,2740000.0,45.40145985,29.95424626,1464.1,292.82,70.06639878,29.09
69,Albania,ALB,AL,1968,2740000.0,45.25547445,29.95724198,1553.7,310.74,63.05975891,27.47
70,Albania,ALB,AL,1969,2740000.0,45.0729927,29.96023801,1639.8,327.96,63.69672617,28.05
71,Albania,ALB,AL,1970,2740000.0,44.89051095,29.96323433,1646.1,329.22,70.77414019,29.03
72,Albania,ALB,AL,1971,2740000.0,43.79562044,29.96623096,1753.6,350.72,63.69672617,30.93
73,Albania,ALB,AL,1972,2740000.0,42.84671533,29.96922788,1768.7,353.74,64.34012744,30.45
74,Albania,ALB,AL,1973,2740000.0,41.82481752,29.669535600000003,1843.0,368.6,71.48903049,32.01
75,Albania,ALB,AL,1974,2740000.0,40.94890511,29.37284024,1934.5,386.9,64.34012744,32.89
76,Albania,ALB,AL,1975,2740000.0,39.41605839,29.07911184,2028.9,405.78,64.99002772,33.15
77,Albania,ALB,AL,1976,2740000.0,39.23357664,28.78832072,2445.1,489.02,58.49102495,35.27
78,Albania,ALB,AL,1977,2740000.0,40.47445255,28.50043752,2550.1,510.02,59.08184338,36.3
79,Albania,ALB,AL,1978,2740000.0,40.65693431,28.21543314,2620.2,524.04,65.64649265,40.06
80,Albania,ALB,AL,1979,2740000.0,40.76642336,27.93327881,2634.8,526.96,59.08184338,41.56
81,Albania,ALB,AL,1980,2740000.0,40.80291971,28.21543314,2364.0,472.8,59.67862968,42.7
82,Albania,ALB,AL,1981,2740000.0,40.72992701,28.50043752,2500.6,500.12,66.30958853,44.75
83,Albania,ALB,AL,1982,2740000.0,40.65693431,28.78832072,2715.2,543.04,59.67862968,44.94
84,Albania,ALB,AL,1983,2740000.0,40.51094891,29.07911184,3046.0,609.2,60.28144412,45.44
85,Albania,ALB,AL,1984,2740000.0,40.62043796,29.37284024,2966.3,593.26,54.25329971,44.17
86,Albania,ALB,AL,1985,2740000.0,40.58394161,29.669535600000003,2900.6,580.12,54.80131284,43.38
87,Albania,ALB,AL,1986,2740000.0,40.54744526,29.96922788,2990.3,598.06,60.890347600000005,43.18
88,Albania,ALB,AL,1987,2740000.0,40.54744526,29.669535600000003,2965.6,593.12,54.80131284,45.9
89,Albania,ALB,AL,1988,2740000.0,40.76642336,29.37284024,2875.0,575.0,55.35486145,50.02
90,Albania,ALB,AL,1989,2740000.0,40.51094891,29.07911184,2961.7,592.34,61.50540161,52.68
91,Albania,ALB,AL,1990,2740000.0,40.91240876,28.78832072,2794.4,558.88,55.35486145,57.97
92,Albania,ALB,AL,1991,2740000.0,41.13138686,28.71715239,2071.9,414.38,55.91400146,56.4
93,Albania,ALB,AL,1992,2740000.0,41.13138686,28.64598629,2158.6,431.72,56.13399887,63.03
94,Albania,ALB,AL,1993,2740000.0,41.09489051,28.57481796,2685.0,537.0,55.47000122,67.34
95,Albania,ALB,AL,1994,2740000.0,41.09489051,28.50364964,2460.9,492.18,54.8409996,79.36
96,Albania,ALB,AL,1995,2740000.0,41.13138686,28.43248131,2841.5,568.3,54.25699997,89.36
97,Albania,ALB,AL,1996,2740000.0,41.27737226,28.36131298,2450.9,490.18,53.95800018,93.67
98,Albania,ALB,AL,1997,2740000.0,41.42335766,28.29014688,2833.3,566.66,54.49900055,82.58
99,Albania,ALB,AL,1998,2740000.0,41.56934307,28.21897855,2872.1,574.42,53.70399857,80.99
100,Albania,ALB,AL,1999,2740000.0,41.78832117,28.14781022,2798.1,559.62,52.65100098,84.59
101,Albania,ALB,AL,2000,2740000.0,41.75182482,28.07664189,3175.1,635.02,51.5909996,89.31
102,Albania,ALB,AL,2001,2740000.0,41.56934307,28.17226215,3030.8,606.16,50.34700012,91.38
103,Albania,ALB,AL,2002,2740000.0,41.60583942,28.26788241,3291.9,658.38,49.412998200000004,94.09
104,Albania,ALB,AL,2003,2740000.0,40.91240876,28.36350267,3185.7,637.14,48.61500168,97.98
105,Albania,ALB,AL,2004,2740000.0,40.94890511,28.45912516,3466.3,693.26,47.90299988,101.24
106,Albania,ALB,AL,2005,2740000.0,39.30656934,28.55474542,3462.1,692.42,47.21400070000001,98.52
107,Albania,ALB,AL,2006,2740000.0,40.87591241,28.51021871,3602.6,720.52,46.31299973,100.25
108,Albania,ALB,AL,2007,2740000.0,40.83941606,28.46569423,3728.4,745.68,45.49900055,103.57
109,Albania,ALB,AL,2008,2740000.0,43.10218978,28.42116753,4081.2,816.24,44.65599823,97.48
110,Albania,ALB,AL,2009,2740000.0,43.84306748,28.37664305,4315.3,863.06,44.05199814,98.99
111,Albania,ALB,AL,2010,2740000.0,43.84306748,28.33211634,4761.8,952.36,42.08399963,101.02
