country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Afghanistan,AFG,1960,8996973,537777811.1,0,0,0,0,0,0,0,50690800
Afghanistan,AFG,1961,9169410,548888895.6,0,0,10.29185868,0,0,0,0,42444500
Afghanistan,AFG,1962,9351441,546666677.8,0,0,17.82729805,0,0,0,0,40592100
Afghanistan,AFG,1963,9543205,751111191.1,0,0,15.57919622,0,0,0,0,45547800
Afghanistan,AFG,1964,9744781,800000044.4,0,0,22.88811618,0,0,0,0,44619680
Afghanistan,AFG,1965,9956320,1006666638,0,0,17.42676431,0,0,0,0,45434560
Afghanistan,AFG,1966,10174836,1399999967,0,0,0.085046067,0,0,0,0,47114050
Afghanistan,AFG,1967,10399926,1673333418,0,0,-0.368219799,0,0,0,0,38528800
Afghanistan,AFG,1968,10637063,1373333367,0,0,16.75195451,0,0,0,0,45589800
Afghanistan,AFG,1969,10893776,1408888922,0,0,18.00085226,0,0,0,0,41373600
Afghanistan,AFG,1970,11173642,1748886596,0,0,7.212133719,0,0.013151224,0,0,49488930
Afghanistan,AFG,1971,11475445,1831108971,0,0,11.30786257,0,0.024575271,0,0,67614026.95
Afghanistan,AFG,1972,11791215,1595555476,0,0,13.93740273,0,0.009401115,0,0,81289660.87
Afghanistan,AFG,1973,12108963,1733333264,0,0,7.630141144,0,0.015576924,0,0,126230158.2
Afghanistan,AFG,1974,12412950,2155555498,0,0,13.47340219,0,0,0,0,201456356.9
Afghanistan,AFG,1975,12689160,2366666616,0,0,12.45580788,0,0,0,0,217260903.8
Afghanistan,AFG,1976,12943093,2555555567,0,0,24.19609707,0,0.001565217,0,0,256505577.3
Afghanistan,AFG,1977,13171306,2953333418,0,0,27.99608515,0,-0.008126411,0,0,431038896.5
Afghanistan,AFG,1978,13341198,3300000109,0,0,16.26291204,0,0,0,0,605029119.8
Afghanistan,AFG,1979,13411056,3697940410,0,0,18.56403603,0,0.032450496,0,0,934779039.4
Afghanistan,AFG,1980,13356511,3641723322,0,0,16.85329232,0,0.247135743,0,0,940035968.5
Afghanistan,AFG,1981,13171673,3478787909,0,0,17.44982155,0,0.005174216,0,0,657880757.5
Afghanistan,AFG,1982,12882528,0,0,0,17.95870601,0,0,0,0,698660805.6
Afghanistan,AFG,1983,12537730,0,0,0,0,0,0,0,0,582311039.8
Afghanistan,AFG,1984,12204292,0,0,0,0,0,0,0,0,526217137.2
Afghanistan,AFG,1985,11938208,0,0,0,10.40950708,0,0,0,0,610761731.1
Afghanistan,AFG,1986,11736179,0,0,0,12.32956145,0,0,0,0,635742142.3
Afghanistan,AFG,1987,11604534,0,0,0,50.69047792,0,0,0,0,746832947.4
Afghanistan,AFG,1988,11618005,0,0,0,34.53083266,0,0,0,0,657015441.6
Afghanistan,AFG,1989,11868877,0,0,0,37.15664752,0,0,0,0,630659707.9
Afghanistan,AFG,1990,12412308,0,0,0,40.59457548,0,0,0,0,637925667.4
Afghanistan,AFG,1991,13299017,0,0,0,0,0,0,0,0,576118920.3
Afghanistan,AFG,1992,14485546,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1993,15816603,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1994,17075727,0,0,0,0,0,0,0,0,0
