country_code,year,population,gdp_current_usd
AFG,1960,8996973,537777811.1
AFG,1961,9169410,548888895.6
AFG,1962,9351441,546666677.8
AFG,1963,9543205,751111191.1
AFG,1964,9744781,800000044.4
AFG,1965,9956320,1006666638
AFG,1966,10174836,1399999967
AFG,1967,10399926,1673333418
AFG,1968,10637063,1373333367
AFG,1969,10893776,1408888922
AFG,1970,11173642,1748886596
AFG,1971,11475445,1831108971
AFG,1972,11791215,1595555476
AFG,1973,12108963,1733333264
AFG,1974,12412950,2155555498
AFG,1975,12689160,2366666616
AFG,1976,12943093,2555555567
AFG,1977,13171306,2953333418
AFG,1978,13341198,3300000109
AFG,1979,13411056,3697940410
AFG,1980,13356511,3641723322
AFG,1981,13171673,3478787909
AFG,1982,12882528,0
AFG,1983,12537730,0
AFG,1984,12204292,0
AFG,1985,11938208,0
AFG,1986,11736179,0
AFG,1987,11604534,0
AFG,1988,11618005,0
AFG,1989,11868877,0
AFG,1990,12412308,0
AFG,1991,13299017,0
AFG,1992,14485546,0
AFG,1993,15816603,0
AFG,1994,17075727,0
AFG,1995,18110657,0
AFG,1996,18853437,0
AFG,1997,19357126,0
AFG,1998,19737765,0
AFG,1999,20170844,0
AFG,2000,20779953,0
AFG,2001,21606988,0
AFG,2002,22600770,4055179566
AFG,2003,23680871,4515558808
AFG,2004,24726684,5226778809
AFG,2005,25654277,6209137625
AFG,2006,26433049,6971285595
AFG,2007,27100536,9747879532
AFG,2008,27722276,10109225814
AFG,2009,28394813,12439087077
AFG,2010,29185507,15856574731
AFG,2011,30117413,17804292964
AFG,2012,31161376,20001598506
AFG,2013,32269589,20561069558
AFG,2014,33370794,20484885120
AFG,2015,34413603,19907111419
AFG,2016,35383128,18017749074
AFG,2017,36296400,18869945678
AFG,2018,37172386,18353881130
AFG,2019,38041754,19291104008
AFG,2020,0,0
ALB,1960,1608800,0
ALB,1961,1659800,0
ALB,1962,1711319,0
ALB,1963,1762621,0
ALB,1964,1814135,0
ALB,1965,1864791,0
ALB,1966,1914573,0
ALB,1967,1965598,0
ALB,1968,2022272,0
ALB,1969,2081695,0
ALB,1970,2135479,0
ALB,1971,2187853,0
ALB,1972,2243126,0
ALB,1973,2296752,0
ALB,1974,2350124,0
ALB,1975,2404831,0
ALB,1976,2458526,0
ALB,1977,2513546,0
ALB,1978,2566266,0
ALB,1979,2617832,0
ALB,1980,2671997,0
ALB,1981,2726056,0
ALB,1982,2784278,0
ALB,1983,2843960,0
ALB,1984,2904429,1857338012
ALB,1985,2964762,1897050133
ALB,1986,3022635,2097326250
ALB,1987,3083605,2080796250
ALB,1988,3142336,2051236250
ALB,1989,3227943,2253090000
ALB,1990,3286542,2028553750
ALB,1991,3266790,1099559028
ALB,1992,3247039,652174990.8
ALB,1993,3227287,1185315468
ALB,1994,3207536,1880951520
ALB,1995,3187784,2392764853
ALB,1996,3168033,3199642580
ALB,1997,3148281,2258515610
ALB,1998,3128530,2545967253
ALB,1999,3108778,3212119044
ALB,2000,3089027,3480355189
ALB,2001,3060173,3922099471
ALB,2002,3051010,4348070165
ALB,2003,3039616,5611492283
ALB,2004,3026939,7184681399
ALB,2005,3011487,8052075642
ALB,2006,2992547,8896073938
ALB,2007,2970017,10677321490
ALB,2008,2947314,12881354104
ALB,2009,2927519,12044223353
ALB,2010,2913021,11926928506
ALB,2011,2905195,12890765324
ALB,2012,2900401,12319830252
ALB,2013,2895092,12776217195
ALB,2014,2889104,13228144008
ALB,2015,2880703,11386846319
ALB,2016,2876101,11861200797
ALB,2017,2873457,13019693451
ALB,2018,2866376,15147020535
ALB,2019,2854191,15279183290
ALB,2020,0,0
DZA,1960,11057863,0
DZA,1961,11336339,0
DZA,1962,11619828,2001468868
DZA,1963,11912803,2703014867
DZA,1964,12221675,2909351793
DZA,1965,12550885,3136258897
DZA,1966,12902627,3039834559
DZA,1967,13275026,3370843066
DZA,1968,13663583,3852115817
DZA,1969,14061722,4257218772
DZA,1970,14464985,4863487493
DZA,1971,14872250,5077222367
DZA,1972,15285990,6761786387
DZA,1973,15709825,8715105930
DZA,1974,16149025,13209713643
DZA,1975,16607707,15557934268
DZA,1976,17085801,17728347375
DZA,1977,17582904,20971901273
DZA,1978,18102266,26364491313
DZA,1979,18647815,33243422158
DZA,1980,19221665,42345277342
DZA,1981,19824301,44348672668
DZA,1982,20452902,45207088716
DZA,1983,21101875,48801369800
DZA,1984,21763575,53698278906
DZA,1985,22431502,57937868670
DZA,1986,23102389,63696301893
DZA,1987,23774284,66742267773
DZA,1988,24443467,59089067187
DZA,1989,25106190,55631489802
DZA,1990,25758869,62045099643
DZA,1991,26400479,45715367087
DZA,1992,27028326,48003298223
DZA,1993,27635515,49946455211
DZA,1994,28213774,42542571306
DZA,1995,28757785,41764052458
DZA,1996,29266405,46941496780
DZA,1997,29742979,48177862502
DZA,1998,30192754,48187747529
DZA,1999,30623406,48640580407
DZA,2000,31042235,54790233856
DZA,2001,31451514,54744725766
DZA,2002,31855109,56760246982
DZA,2003,32264157,67863841333
DZA,2004,32692163,85325003122
DZA,2005,33149724,1.03E+11
DZA,2006,33641002,1.17E+11
DZA,2007,34166972,1.35E+11
DZA,2008,34730608,1.71E+11
DZA,2009,35333881,1.37E+11
DZA,2010,35977455,1.61E+11
DZA,2011,36661444,2.00E+11
DZA,2012,37383887,2.09E+11
DZA,2013,38140132,2.10E+11
DZA,2014,38923687,2.14E+11
DZA,2015,39728025,1.66E+11
DZA,2016,40551404,1.60E+11
DZA,2017,41389198,1.70E+11
DZA,2018,42228429,1.75E+11
DZA,2019,43053054,1.71E+11
DZA,2020,0,0
ASM,1960,20123,0
ASM,1961,20602,0
ASM,1962,21253,0
ASM,1963,22034,0
ASM,1964,22854,0
ASM,1965,23672,0
ASM,1966,24462,0
ASM,1967,25248,0
ASM,1968,25989,0
ASM,1969,26703,0
ASM,1970,27363,0
ASM,1971,27984,0
ASM,1972,28567,0
ASM,1973,29100,0
ASM,1974,29596,0
ASM,1975,30052,0
ASM,1976,30456,0
ASM,1977,30838,0
ASM,1978,31269,0
ASM,1979,31845,0
