LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
AUS,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,5716200,,
AUS,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5858200,,
AUS,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,6680900,,
AUS,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,7424500,,
AUS,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,8015600,,
AUS,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,8401200,,
AUS,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,8986700,,
AUS,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,9262500,,
AUS,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,9665300,,
AUS,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10297200,,
AUS,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,10759400,,
USA,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,136148470,,
USA,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,130032628,,
USA,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,121574269,,
USA,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,114088644,,
USA,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,116327459,,
USA,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,118438102.5,,
USA,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,121708536.8,,
USA,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,130907227.8,,
USA,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,141526240.5,,
USA,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,148055788.8,,
USA,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,157872525,,
IND,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,10867999,,
IND,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,11066072,,
IND,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,12988001,,
IND,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,13994002,,
IND,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,14924755,,
IND,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,16626316,,
IND,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,18332319,,
IDN,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4996594,,
IDN,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5053269,,
IDN,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,6235606,,
IDN,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,6750416,,
IDN,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,7453633,,
IDN,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,8084013.099,,
IDN,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,8073552,,
IDN,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,8176162,,
IDN,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,8340408,,
IDN,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,8855714,,
IDN,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,9468155,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,9677370.884,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,10121032.56,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,9882473.049,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,9873697.203,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,10960345,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,10671412,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,10994223,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,10627682,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,11534238,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,11490865,,
AUT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,11883182,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,10474000,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,11123000,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,12076000,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,11465000,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,11157000,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,12550000,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,13272000,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,12499481,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,15773448,,
BEL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,14638187,,
